"year","value","variable","stitching_id","tol","archive","draw"
1897,-0.51288107528552,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1898,-0.521228198454878,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1899,-0.612652914115131,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1900,-0.561939042644383,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1901,-0.442851376418901,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1902,-0.625707813909685,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1903,-0.660518594300754,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1904,-0.79621771696975,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1905,-0.811436340066109,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1906,-0.631232826675614,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1907,-0.562121703221749,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1908,-0.662430993860198,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1909,-0.459481619166809,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1910,-0.464161711855866,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1911,-0.634808163475327,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1912,-0.783900443859693,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1913,-0.324955748923173,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1914,-0.616431679981815,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1915,-0.628128870127341,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1916,-0.497067836654594,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1917,-0.581635994979365,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1918,-0.63953525781875,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1919,-0.440388504914438,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1920,-0.425779073788874,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1921,-0.517915547399639,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1922,-0.323731338919004,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1923,-0.38875903332098,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1924,-0.586270223282895,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1925,-0.676532536130139,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1926,-0.591558018758121,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1927,-0.417493692246069,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1928,-0.406807116219795,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1929,-0.491965194319505,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1930,-0.548192035240447,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1931,-0.462056160713985,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1932,-0.413832794479276,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1933,-0.102100699195319,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1934,-0.0999937441655447,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1935,-0.582597862994874,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1936,-0.706404784453468,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1937,-0.592780766395776,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1938,-0.428362797746161,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1939,-0.49394573034823,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1940,-0.117295800543786,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1941,-0.517836023047778,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1942,-0.717257107047885,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1943,-0.676079775099765,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1944,-0.395534863498995,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1945,-0.226195212334403,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1946,-0.434439642640143,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1947,-0.575107119307859,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1948,-0.362328892199002,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1949,-0.595066524829519,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1950,-0.534372016833174,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1951,-0.446089615224253,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1952,-0.0830448655200939,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1953,-0.28621277057897,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1954,-0.499130147237167,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1955,-0.460943794975549,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1956,-0.570912051082871,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1957,-0.430685280845466,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1958,-0.421976065250192,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1959,-0.464309601163166,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1960,-0.41087327895184,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1961,-0.192184961668659,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1962,-0.566307474779762,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1963,-0.637949067127408,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1964,-0.606641617404534,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1965,-0.523599046659513,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1966,-0.469750629913619,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1967,-0.361890421936778,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1968,-0.313571750710196,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1969,-0.446909470640946,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1970,-0.555265298524375,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1971,-0.579008071821931,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1972,-0.512798426015763,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1973,-0.124162526299131,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1974,-0.137908049579323,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1975,-0.518759883015093,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1976,-0.364876073517848,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1977,-0.384696251202172,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1978,-0.426843153035463,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1979,-0.391336568205134,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1980,-0.313413848077289,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1981,-0.285622405542654,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1982,-0.437064707004197,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1983,-0.483338996132716,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1984,-0.47115754743777,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1985,-0.626700295547323,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1986,-0.615481046690775,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1987,-0.451617262745572,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1988,-0.399240989557541,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1989,-0.126387416237037,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1990,0.0768770031074837,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1991,-0.262990168191777,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1992,-0.461122694589847,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1993,-0.462732987776917,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1994,-0.119498344004853,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1995,-0.516407531186871,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1996,-0.491228667178291,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1997,-0.240287582545818,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1998,0.0518080495179447,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1999,0.152757216635507,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2000,-0.120907250041,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2001,-0.163428495088226,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2002,-0.00473304624381399,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2003,-0.0696248577431788,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2004,-0.128357668045282,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2005,-0.165172169563846,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2006,0.0657834801619401,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2007,0.332538738123276,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2008,0.0927495584497819,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2009,-0.14826059312054,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2010,-0.0372989870938909,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2011,0.0281860392913131,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2012,0.143787946519069,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2013,0.212061276043812,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2014,0.36096496602903,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2015,0.600469369088273,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2016,0.313065766802993,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2017,0.0970289498953889,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2018,0.155290846641435,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2019,0.128923463815227,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2020,0.247780778318941,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2021,0.0890978290061639,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2022,0.27657872146608,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2023,0.64084521136084,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2024,0.693963890929638,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2025,0.631239047936901,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2026,0.220001715484955,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2027,0.277686175013798,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2028,0.415660200730201,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2029,0.494861844024058,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2030,0.429706482737402,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2031,0.292615413220062,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2032,0.384394626404514,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2033,0.814858788637594,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2034,0.902708423464787,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2035,0.659303293770904,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2036,0.765435938958035,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2037,0.935774207912004,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2038,1.13685145542428,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2039,0.77805460943074,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2040,0.932035385648362,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2041,0.474680566503082,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2042,0.502423790728983,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2043,0.67519101707569,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2044,0.868815114327617,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2045,0.779840972215595,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2046,0.898008793109682,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2047,1.04612852408042,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2048,1.10741482796794,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2049,1.31028169505225,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2050,1.52702737649736,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2051,1.04943058171341,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2052,1.13047223430181,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2053,1.41906874210753,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2054,1.54420849193542,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2055,1.55482112848125,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2056,1.29666185258662,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2057,1.44848439617334,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2058,1.12791819148714,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2059,1.20839879703806,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2060,1.26022948961611,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2061,1.48567858417283,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2062,1.63233491301895,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2063,1.32266509575527,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2064,1.2790301795219,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2065,1.48651534586696,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2066,1.31364800552524,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2067,1.37892738696775,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2068,1.65575171945972,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2069,1.87377519105712,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2070,1.94038762113104,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2071,1.59057380823185,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2072,1.65359472091222,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2073,1.80651321017848,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2074,1.97529820982999,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2075,1.78220329908976,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2076,1.86455168608444,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2077,2.06296329106897,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2078,2.38192122287563,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2079,1.98811202708066,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2080,2.03446913509976,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2081,2.14288102201812,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2082,2.43023226620846,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2083,2.1934483102126,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2084,2.11387004845295,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2085,1.92998379384647,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2086,1.84413292214947,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2087,2.01575704699047,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2088,2.26582617009569,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2089,2.479599878589,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2090,2.56932648836209,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2091,2.22948031585565,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2092,2.07904427937979,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2093,2.47409610578376,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2094,2.3234095453671,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2095,2.28335282446426,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2096,2.44611999145872,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2097,2.63772234500129,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2098,2.84911689865737,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2099,2.72768727973585,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
2100,2.55099647776944,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1850,-0.571111175602198,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1851,-0.477997801880633,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1852,-0.502948440309183,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1853,-0.667020492145298,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1854,-0.724111217405095,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1855,-0.492736958084947,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1856,-0.364731737064062,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1857,-0.38048827979884,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1858,-0.665231233711097,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1859,-0.52524316004326,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1860,-0.616290035036059,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1861,-0.529204128581398,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1862,-0.533828931298899,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1863,-0.397820601959211,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1864,-0.314805811583142,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1865,-0.749945446102345,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1866,-0.759558642886304,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1867,-0.6567664904926,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1868,-0.551483126836956,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1869,-0.391507575880496,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1870,-0.135830627617452,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1871,-0.503680622480829,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1872,-0.589065884246054,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1873,-0.589069834980194,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1874,-0.539343252932554,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1875,-0.564857315636743,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1876,-0.352364773541808,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1877,-0.654158051445165,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1878,-0.643718014289277,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1879,-0.504006140953152,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1880,-0.572149895154666,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1881,-0.634377678098986,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1882,-0.670853798978612,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1883,-0.678043390405264,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1884,-0.685190680248638,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1885,-0.746019513745466,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1886,-0.545036654787168,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1887,-0.555114490384767,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1888,-0.533009963519191,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1889,-0.72382759903428,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1890,-0.635459000024809,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1891,-0.632951783339365,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1892,-0.534664537366041,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1893,-0.683352939379745,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1894,-0.638705162647511,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1895,-0.609776619243235,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1896,-0.450629183445244,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1897,-0.362402000493148,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1898,-0.0960268503352495,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1899,-0.257998304633418,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1900,-0.737832336245958,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1901,-0.825913135119208,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1902,-1.01879219496459,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1903,-0.794559131645144,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1904,-0.433031527033847,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1905,-0.39070336361948,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1906,-0.666819319608408,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1907,-0.81909335070452,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1908,-0.759082533548906,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1909,-0.581804370861903,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1910,-0.447222344953332,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1911,-0.63472299139022,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1912,-0.655737389707951,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1913,-0.670164447441948,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1914,-0.878719065620032,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1915,-0.773886283308627,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1916,-0.619015501038461,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1917,-0.461596461934391,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1918,-0.318508038725554,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1919,-0.408764683752793,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1920,-0.623854650780459,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1921,-0.510820731327158,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1922,-0.503606572654121,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1923,-0.54433987316088,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1924,-0.567130535531078,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1925,-0.488448674943356,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1926,-0.318253170940125,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1927,-0.341369535061233,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1928,-0.549430696423428,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1929,-0.64054456449901,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1930,-0.784801635325834,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1931,-0.36828344725825,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1932,-0.459808497549488,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1933,-0.484404527905042,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1934,-0.378827475616106,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1935,-0.141261094160541,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1936,-0.329082398014066,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1937,-0.425589604990705,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1938,-0.434691694348942,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
1939,-0.380087110915156,"tgav","ssp370~r1i1p1f1~11",0.1,"without_ssp370",102
