"year","value","variable","stitching_id","tol","archive","draw"
1897,-0.484232431744488,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1898,-0.734859095698823,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1899,-0.641868582272537,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1900,-0.624962874935022,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1901,-0.561415494462324,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1902,-0.719402946573155,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1903,-0.500290773186691,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1904,-0.760133975670783,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1905,-0.588643549149708,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1906,-0.471523848558832,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1907,-0.460744646065109,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1908,-0.470194351799364,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1909,-0.484523756535623,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1910,-0.387910267731741,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1911,-0.832142734697015,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1912,-0.946894960283657,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1913,-0.859006917292618,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1914,-0.685734422933479,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1915,-0.70097099030437,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1916,-0.715516959049523,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1917,-0.474867589180121,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1918,-0.378125902547254,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1919,-0.448373537144505,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1920,-0.659519598514692,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1921,-0.52207114383333,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1922,-0.775733952479186,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1923,-0.61737300430633,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1924,-0.49097931896813,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1925,-0.209565196337792,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1926,-0.423029779559613,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1927,-0.645385543498946,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1928,-0.651733092441475,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1929,-0.43050629556808,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1930,-0.0846337550905787,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1931,-0.53126196538642,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1932,-0.357388713537262,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1933,-0.413367716907828,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1934,-0.665004576401998,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1935,-0.834558263764052,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1936,-0.79218504016643,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1937,-0.725266107793686,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1938,-0.613555125978223,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1939,-0.68843336108057,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1940,-0.57399211192137,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1941,-0.576218424222532,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1942,-0.546058619835435,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1943,-0.470366973121656,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1944,-0.30058173448765,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1945,-0.241923591949046,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1946,-0.336158022491077,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1947,-0.379877746147656,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1948,-0.406819679854777,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1949,-0.421976065250192,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1950,-0.464309601163166,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1951,-0.41087327895184,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1952,-0.192184961668659,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1953,-0.566307474779762,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1954,-0.637949067127408,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1955,-0.606641617404534,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1956,-0.523599046659513,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1957,-0.469750629913619,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1958,-0.462470717273618,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1959,-0.524166553269936,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1960,-0.225506041510982,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1961,-0.0140684383871417,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1962,-0.51786435535837,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1963,-0.457646002679951,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1964,-0.519977860525785,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1965,-0.570855192518877,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1966,-0.221097624375886,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1967,-0.630900795540811,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1968,-0.576989852645738,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1969,-0.517813912121198,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1970,-0.505853985832175,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1971,-0.436696585227935,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1972,-0.259365557311526,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1973,-0.0939107524820315,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1974,-0.0734880075416413,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1975,-0.480519771824561,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1976,-0.640478025709342,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1977,-0.589823332625713,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1978,-0.448722618789816,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1979,-0.339295656560296,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1980,-0.338420655824223,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1981,-0.427608292768866,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1982,-0.351212678794184,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1983,-0.43969075481624,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1984,-0.264362119119028,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1985,-0.458787200610857,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1986,-0.67491282556017,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1987,-0.636777319610417,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1988,-0.399338762350453,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1989,-0.216137941066677,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1990,-0.483899176996204,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1991,-0.478240448250688,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1992,-0.481504957627578,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1993,-0.202635781880474,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1994,-0.167518172398502,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1995,0.0236004618929542,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1996,-0.473253487212219,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1997,-0.504524194688372,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1998,-0.426484474436108,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1999,-0.0646715893108194,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2000,0.172744847186323,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2001,-0.019663507629275,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2002,-0.197144406397115,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2003,0.169551276895049,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2004,0.225415148421234,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2005,-0.227087880159445,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2006,-0.249518581377401,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2007,-0.118242871674681,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2008,0.0310728115835559,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2009,0.348489141404286,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2010,0.482854544478243,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2011,-0.0260643317774338,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2012,0.00244837821668398,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2013,0.176393285081701,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2014,0.23355286688394,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2015,-0.0159851489702874,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2016,-0.118116418825707,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2017,-0.0296295034027594,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2018,0.0732330574903699,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2019,0.139529392285738,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2020,0.0506714783908251,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2021,0.15121479256328,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2022,0.0894638418800469,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2023,0.188548408581369,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2024,0.260973947110415,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2025,0.467313755446696,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2026,0.792586573946267,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2027,0.485125509588613,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2028,0.39666497058829,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2029,0.447795266864318,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2030,0.551108706560058,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2031,0.539850081547627,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2032,0.428021880308165,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2033,0.471195693334323,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2034,0.653665216657544,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2035,0.602485230276955,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2036,0.562840529664925,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2037,0.568211008722585,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2038,0.428178904979347,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2039,0.939445054993826,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2040,0.957288289566293,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2041,0.760314400136451,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2042,0.656144965251428,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2043,0.706361684522278,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2044,0.792504450275487,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2045,1.02758784374907,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2046,1.20603228610412,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2047,0.73723562125457,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2048,0.646024011948327,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2049,0.569176923362136,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2050,0.750515843043615,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2051,1.01595252942661,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2052,0.831464096378056,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2053,0.907838866025543,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2054,1.00927260934026,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2055,1.16356487463219,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2056,1.15027148895757,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2057,0.939927953815754,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2058,1.20568329586195,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2059,1.33069326695039,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2060,1.04118504337464,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2061,1.00721943144435,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2062,1.31204893175493,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2063,1.47764995543565,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2064,1.10766100846774,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2065,0.982639128251606,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2066,1.10741482796794,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2067,1.31028169505225,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2068,1.52702737649736,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2069,1.04943058171341,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2070,1.13047223430181,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2071,1.41906874210753,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2072,1.54420849193542,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2073,1.55482112848125,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2074,1.29666185258662,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2075,1.29495745179997,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2076,1.51565943351056,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2077,1.60785047176853,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2078,1.16096009460318,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2079,1.09069462477265,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2080,1.29129377619603,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2081,1.50137309129974,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2082,1.68063126148166,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2083,1.47672979774478,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2084,1.41539436432384,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2085,1.57263568218434,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2086,1.26703505846518,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2087,1.1264041075558,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2088,1.45859027902878,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2089,1.64188121681138,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2090,1.54941399490048,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2091,1.4732728375576,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2092,1.37458110830113,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2093,1.63017425663969,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2094,1.82886693094696,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2095,1.53123574852788,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2096,1.47617701963571,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2097,1.55545509300202,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2098,1.73112068778573,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2099,1.64282667589146,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2100,1.60867891118613,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1850,-0.728721325441825,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1851,-0.583736742866961,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1852,-0.703170905726893,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1853,-0.717889028626587,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1854,-0.655683770815983,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1855,-0.732656291086016,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1856,-0.627182595105126,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1857,-0.662324199205045,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1858,-0.725154018882165,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1859,-0.647241375521276,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1860,-0.436754954033063,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1861,-0.461004130554727,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1862,-0.579981544279008,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1863,-0.661126821560117,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1864,-0.671519491575737,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1865,-0.6057286817217,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1866,-0.787052041064214,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1867,-0.734659180635106,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1868,-0.4880868020457,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1869,-0.367064055023832,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1870,-0.81480929562133,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1871,-0.773054289728634,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1872,-0.671331893273646,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1873,-0.681844806325387,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1874,-0.546697977772851,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1875,-0.437466733294912,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1876,-0.357193942026811,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1877,-0.487739327354063,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1878,-0.441542526617297,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1879,-0.594490737606804,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1880,-0.623410325222665,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1881,-0.669273490060334,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1882,-0.779493273724995,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1883,-0.777414265785296,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1884,-0.739086093478477,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1885,-0.632549023763715,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1886,-0.98217405580607,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1887,-0.824229180952727,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1888,-0.602964477030014,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1889,-0.554256842092627,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1890,-0.422255672813719,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1891,-0.499215239881039,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1892,-0.672234539641522,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1893,-0.660640274700029,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1894,-0.669660208609741,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1895,-0.681485074850912,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1896,-0.643362938569453,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1897,-0.655662351048647,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1898,-0.673725516498394,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1899,-0.482689799149796,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1900,-0.499879585284361,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1901,-0.522245256447206,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1902,-0.702462255920693,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1903,-0.613698363068181,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1904,-0.514249284814355,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1905,-0.714444744448485,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1906,-0.778271350833847,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1907,-0.746750229301483,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1908,-0.670066566952357,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1909,-0.682074677831508,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1910,-0.782502250628511,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1911,-0.695205621579419,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1912,-0.52808122130574,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1913,-0.816548827800659,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1914,-0.687035421455278,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1915,-0.699483500205872,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1916,-0.728054734274565,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1917,-0.66040745952688,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1918,-0.596408066776064,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1919,-0.382330121500502,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1920,-0.386670485169589,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1921,-0.602159983829381,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1922,-0.577955579421314,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1923,-0.296673625268227,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1924,-0.288145155411939,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1925,-0.382430383530902,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1926,-0.456037168086027,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1927,-0.434967731582617,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1928,-0.439309577733866,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1929,-0.508021751968386,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1930,-0.432818773762449,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1931,-0.365333842841267,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1932,-0.468939518620004,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1933,-0.557065742992904,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1934,-0.555930828029091,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1935,-0.450242153254067,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1936,-0.379637098658577,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1937,-0.569386644091423,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1938,-0.64447275384822,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1939,-0.567065665289817,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1940,-0.695559704841344,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1941,-0.330927449255341,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1942,-0.697360363828238,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1943,-0.676632802202789,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
