"year","value","variable","stitching_id","tol","archive","draw"
1897,-0.66889999203039,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1898,-0.605530659655017,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1899,-0.664460556493225,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1900,-0.494785002871765,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1901,-0.59213337243699,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1902,-0.689065692469796,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1903,-0.722266796435747,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1904,-0.677695953025079,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1905,-0.623509985070314,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1906,-0.648278358797256,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1907,-0.615311669936432,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1908,-0.61165595267579,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1909,-0.642756970915229,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1910,-0.759693405240625,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1911,-1.04133080622353,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1912,-0.811013948506684,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1913,-0.621511004246486,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1914,-0.68101243333092,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1915,-0.666047442331376,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1916,-0.670557849658792,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1917,-0.693173515222156,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1918,-0.652949506114226,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1919,-0.529522707153433,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1920,-0.535798266133725,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1921,-0.384098704153075,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1922,-0.543703375170765,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1923,-0.475594814966541,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1924,-0.28069128973101,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1925,-0.141751633802642,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1926,-0.406634868806464,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1927,-0.623915799557835,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1928,-0.629485038527548,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1929,-0.534499347680651,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1930,-0.604836372554132,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1931,-0.385728335410818,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1932,-0.383777735268723,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1933,-0.535499114085155,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1934,-0.564076298813916,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1935,-0.488995940092309,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1936,-0.310569450488288,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1937,-0.48463624325035,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1938,-0.599747800342357,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1939,-0.668823707693775,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1940,-0.683992446276193,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1941,-0.56875222473758,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1942,-0.552487907888519,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1943,-0.544658828117861,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1944,-0.406310739405285,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1945,-0.206983680082715,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1946,-0.164853883487524,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1947,-0.446013612629201,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1948,-0.588608311070914,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1949,-0.38346315880176,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1950,-0.45092770896656,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1951,-0.396104313672595,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1952,-0.262785669359232,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1953,-0.0974003887690742,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1954,-0.480543679286143,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1955,-0.787297755579857,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1956,-0.806632651330517,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1957,-0.667111966155403,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1958,-0.146711149703663,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1959,-0.338127142705275,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1960,-0.647445354367335,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1961,-0.644046355479588,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1962,-0.452903133748634,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1963,-0.44313326213387,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1964,-0.379924641150069,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1965,-0.365766877649889,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1966,-0.710824081223279,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1967,-0.783220697331842,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1968,-0.548352331523006,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1969,-0.437078945358678,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1970,-0.21196463104576,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1971,-0.435716151405188,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1972,-0.609834727428108,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1973,-0.581191925772998,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1974,-0.395103183946901,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1975,-0.258129182196797,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1976,-0.509252585340789,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1977,-0.376038445163658,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1978,-0.383532249949894,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1979,-0.264651583054274,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1980,-0.381281921888956,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1981,-0.468217197867261,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1982,-0.378993923486178,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1983,-0.432907523642086,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1984,-0.509681380820496,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1985,-0.64230474581376,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1986,-0.357190301090043,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1987,-0.20975878765347,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1988,-0.672406057120838,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1989,-0.685776979335799,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1990,-0.514660933479774,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1991,-0.52377086813965,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1992,-0.574437627657744,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1993,-0.340099589114118,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1994,-0.305696530727687,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1995,-0.18672518360188,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1996,-0.329221136247156,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1997,-0.163624585778962,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1998,-0.215958131697789,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1999,-0.239435655324826,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2000,0.109998500503309,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2001,0.0804724015049487,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2002,-0.0161498896465559,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2003,0.254378797799347,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2004,-0.169549810881904,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2005,-0.222531891972153,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2006,-0.0565408101383014,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2007,0.0358233555218703,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2008,0.0919164840703388,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2009,0.106144431900248,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2010,0.354422190055004,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2011,0.421126358344168,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2012,0.00244837821668398,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2013,0.176393285081701,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2014,0.23355286688394,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2015,-0.0159851489702874,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2016,-0.118116418825707,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2017,-0.0296295034027594,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2018,0.0732330574903699,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2019,0.139529392285738,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2020,0.0506714783908251,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2021,0.459295451473622,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2022,0.460293951003962,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2023,0.310667140047769,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2024,0.454281154904095,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2025,0.696801624116574,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2026,0.683521426696927,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2027,0.431552697057612,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2028,0.464826734446888,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2029,0.5500703445623,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2030,0.668699217341157,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2031,0.6157729648084,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2032,0.294608144876122,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2033,0.295455192231145,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2034,0.382293413278205,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2035,0.516547152650105,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2036,0.576903615799665,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2037,0.541852947825532,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2038,0.741174816252681,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2039,0.861142143680468,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2040,1.02291595711432,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2041,0.79841681299672,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2042,0.471294117508023,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2043,0.585458028568212,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2044,0.776064485874485,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2045,1.07320760381009,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2046,1.04931236527142,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2047,0.564797674679312,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2048,1.09234239982106,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2049,0.877223308489192,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2050,0.738699765302272,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2051,0.843928654670719,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2052,1.14078308200226,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2053,1.26909694765146,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2054,0.84091408551609,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2055,0.908584621690181,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2056,1.10673919056342,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2057,0.939927953815754,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2058,1.20568329586195,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2059,1.33069326695039,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2060,1.04118504337464,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2061,1.00721943144435,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2062,1.31204893175493,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2063,1.47764995543565,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2064,1.10766100846774,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2065,0.982639128251606,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2066,1.10741482796794,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2067,1.31028169505225,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2068,1.52702737649736,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2069,1.04943058171341,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2070,1.13047223430181,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2071,1.41906874210753,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2072,1.54420849193542,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2073,1.55482112848125,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2074,1.29666185258662,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2075,1.29075333126315,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2076,1.51517986925825,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2077,1.53549508553851,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2078,1.06425092350582,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2079,1.16438540264483,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2080,1.29668969019775,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2081,1.5090085569762,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2082,1.3359040861414,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2083,1.2838269567003,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2084,1.43794794711903,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2085,1.45843370471539,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2086,1.25574192816742,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2087,1.19929223233237,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2088,1.41691909419114,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2089,1.69261914282714,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2090,1.57542226703549,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2091,1.37080924773574,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2092,1.52408790798711,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2093,1.36019735110239,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2094,1.41703624498689,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2095,1.68685981253805,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2096,1.93850978334262,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2097,1.75894518791273,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2098,1.69922315898827,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2099,1.79417673565632,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
2100,1.80363407145506,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1850,-0.665898471356627,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1851,-0.696172845058129,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1852,-0.782829706926066,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1853,-0.734828519098187,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1854,-0.70882142729738,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1855,-0.673780069130089,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1856,-0.542916222338022,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1857,-0.340987457254016,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1858,-0.473044071913705,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1859,-0.638440671940543,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1860,-0.744956110873204,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1861,-0.467214964185871,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1862,-0.54828078556676,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1863,-0.865493027156788,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1864,-0.844472099575398,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1865,-0.799993847650342,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1866,-0.670754560026751,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1867,-0.647032685701163,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1868,-0.637015450392255,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1869,-0.808792418301664,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1870,-0.683590625599891,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1871,-0.578044308771666,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1872,-0.592507884484803,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1873,-0.705981976562384,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1874,-0.755119551077712,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1875,-0.693279264728062,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1876,-0.548968749299206,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1877,-0.575581056458248,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1878,-0.415163203063059,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1879,-0.381792742168614,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1880,-0.738765680268386,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1881,-0.924603049427958,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1882,-0.803313127074887,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1883,-0.787755218068241,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1884,-0.652117216705506,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1885,-0.647907340809923,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1886,-0.833097035526805,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1887,-0.820677589018658,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1888,-0.680311575353755,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1889,-0.554406936648149,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1890,-0.527982469296944,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1891,-0.566596667356123,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1892,-0.559848605545369,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1893,-0.531264192215701,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1894,-0.567342467714411,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1895,-0.740776960795927,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1896,-0.820130789863811,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1897,-0.741303455659249,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1898,-0.664446953857407,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1899,-0.72162364796003,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1900,-0.638299035359807,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1901,-0.468542560686728,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1902,-0.365383630601741,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1903,-0.824363376510689,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1904,-0.727596370770186,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1905,-0.546926794586795,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1906,-0.527542132391545,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1907,-0.972092815722192,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1908,-1.00010910450686,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1909,-0.81975054965983,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1910,-0.600892539054314,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1911,-0.541066235859319,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1912,-0.743246704609589,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1913,-0.704778765390813,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1914,-0.643178072874207,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1915,-0.539599925224934,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1916,-0.550457957134711,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1917,-0.562421372000301,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1918,-0.662889194427635,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1919,-0.563237441479714,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1920,-0.539910636238972,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1921,-0.363343721207229,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1922,-0.597898655132383,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1923,-0.528959954744039,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1924,-0.553400658250837,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1925,-0.467175297236565,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1926,-0.404952913377599,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1927,-0.251020618745315,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1928,-0.243296460814861,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1929,-0.613886970255578,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1930,-0.751770492207356,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1931,-0.683988703294631,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1932,-0.481505738904161,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1933,-0.468397810412569,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1934,-0.621888467414749,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1935,-0.485471740167611,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1936,-0.410451993184154,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1937,-0.519344549975074,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1938,-0.647805102340783,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1939,-0.67415227996031,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1940,-0.529059645184816,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1941,-0.578337434468381,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1942,-0.589375946142241,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
1943,-0.587169692474106,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",101
