"year","value","variable","stitching_id","tol","archive","draw"
2041,0.491677950489759,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2042,0.467510129111986,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2043,0.588999850668017,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2044,0.621314273880159,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2045,0.645594494992281,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2046,0.723052788275993,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2047,0.647633349829164,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2048,0.672728947686267,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2049,0.58984142800108,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2050,0.600708989400175,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2051,0.797341638740079,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2052,0.974771979990066,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2053,0.921148889447579,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2054,0.904473668736557,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2055,0.969562893636464,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2056,1.04121715021665,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2057,0.992579280958864,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2058,1.03429754555538,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2059,1.02031965874806,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2060,1.23102104961157,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2061,1.26682403940305,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2062,1.13479727119073,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2063,1.09794614830633,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2064,1.13291032735123,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2065,1.06802068397707,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2066,0.869022466382546,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2067,0.987213783727498,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2068,1.12751054924212,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2069,1.03453092407233,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2070,1.0278571156594,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2071,1.06385979060911,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2072,1.09178630762852,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2073,1.19552390694872,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2074,1.15891615672041,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2075,1.13060607326963,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2076,1.1988997961252,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2077,1.25270632732219,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2078,1.18297805446798,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2079,1.31518935459144,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2080,1.3740122299435,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2081,1.34449551040507,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2082,1.35208783783099,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2083,1.35746030872133,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2084,1.42250256234081,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2085,1.40685924075791,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2086,1.40899081391643,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2087,1.45791068552057,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2088,1.51201426943049,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2089,1.62707266731644,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2090,1.56508417487652,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2091,1.50071921460261,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2092,1.46487248214061,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2093,1.28426004773115,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2094,1.41418194997567,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2095,1.49879850946581,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2096,1.41546767454031,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2097,1.33569687277168,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2098,1.39988832658537,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2099,1.50412444991838,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2100,1.62494333398098,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1850,-0.937339256427265,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1851,-0.81448514251889,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1852,-0.920673047614571,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1853,-1.04923012380306,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1854,-0.872982278834797,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1855,-0.915986007123877,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1856,-0.968123564029554,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1857,-0.971555189737956,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1858,-0.928922844949113,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1859,-1.12653208131161,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1860,-1.1151767371037,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1861,-0.946861587510455,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1862,-0.927990572947863,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1863,-1.0138311888478,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1864,-1.09378165639407,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1865,-1.22578598577417,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1866,-1.04183859406811,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1867,-0.954154820271185,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1868,-1.19170276893766,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1869,-0.995595001188747,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1870,-0.905762214103277,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1871,-1.01232051232756,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1872,-0.959024900749512,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1873,-0.92397591207714,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1874,-1.01719616301949,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1875,-1.0683279287183,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1876,-0.93491559910143,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1877,-0.937460421269577,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1878,-0.954821515674269,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1879,-1.09944568399811,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1880,-0.919484407102004,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1881,-0.928356023712809,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1882,-0.962672377663125,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1883,-1.02157674708707,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1884,-1.30228733493368,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1885,-1.28591025250108,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1886,-1.02570065110507,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1887,-0.999306305464529,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1888,-1.12962390222282,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1889,-1.08469054349507,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1890,-0.965844577221844,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1891,-1.03109853259599,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1892,-0.970662758527624,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1893,-0.753234966412663,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1894,-0.897173474278304,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1895,-1.00007594132359,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1896,-1.04800323293404,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1897,-1.08830677554658,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1898,-0.960977682838063,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1899,-1.01890684278754,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1900,-1.03494097041704,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1901,-0.994597413399617,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1902,-0.934824563166273,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1903,-0.919392599025855,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1904,-1.09100065302965,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1905,-1.16968985504644,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1906,-1.04943938290825,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1907,-1.15398800268991,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1908,-1.02753188780247,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1909,-1.0762961419361,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1910,-1.01903073369999,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1911,-1.01080815667302,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1912,-0.99896423018356,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1913,-0.884777529480004,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1914,-0.754057121167477,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1915,-0.565157074116826,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1916,-0.474050616604018,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1917,-0.605017987117492,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1918,-0.853395410284406,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1919,-0.904295395745123,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1920,-0.829002834555297,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1921,-0.771453682779679,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1922,-0.801745147562656,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1923,-0.690194440581422,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1924,-0.810776246713601,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1925,-0.868051665163478,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1926,-0.913122854958544,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1927,-1.02518340690057,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1928,-0.968428115860604,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1929,-0.803345133646587,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1930,-0.835013931788524,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1931,-0.883660943308257,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1932,-0.855385716584522,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1933,-0.895769286373934,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1934,-0.958189494718056,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1935,-0.90147652802267,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1936,-0.855946744726168,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1937,-0.865766247673264,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1938,-0.957779826612807,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1939,-0.959847814540183,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1940,-0.938218383355718,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1941,-0.790756707624553,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1942,-0.98280372128653,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1943,-0.824511723107491,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1944,-0.675036519115451,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1945,-0.766525290917173,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1946,-0.914450370741008,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1947,-0.836274485059562,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1948,-0.62807227010893,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1949,-0.789847198356199,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1950,-0.691190177879037,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1951,-0.672876452457842,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1952,-0.731988218541176,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1953,-0.586228906705344,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1954,-0.675569684403456,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1955,-0.802160058177435,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1956,-0.779443484783371,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1957,-0.65221002533184,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1958,-0.636077468613792,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1959,-0.716848394924341,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1960,-0.820954324855052,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1961,-0.618717890297205,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1962,-0.73303492398469,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1963,-0.834788445373817,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1964,-0.697255453627236,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1965,-0.667976411894983,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1966,-0.60532459479009,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1967,-0.771927266504122,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1968,-0.675743210291046,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1969,-0.665836427350371,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1970,-0.649471504332894,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1971,-0.767458729037344,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1972,-0.759078007490245,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1973,-0.615015601615539,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1974,-0.71792744749132,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1975,-0.83535064389406,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1976,-0.639811716395627,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1977,-0.680783956671007,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1978,-0.62886621339959,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1979,-0.58216598646203,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1980,-0.593391250935099,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1981,-0.605902843602678,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1982,-0.517271171916718,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1983,-0.374164761038287,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1984,-0.404820056872722,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1985,-0.527355550272603,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1986,-0.511329816967987,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1987,-0.473896671004638,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1988,-0.222496956259818,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1989,-0.274571843668411,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1990,-0.205799532172193,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1991,-0.281047668873327,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1992,-0.553735244079974,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1993,-0.512954250528935,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1994,-0.351241581498527,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1995,-0.11970730208094,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1996,-0.146285467168411,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1997,-0.175584117210349,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1998,0.0205068296135096,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1999,-0.0548322125567324,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2000,-0.00164687341549552,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2001,-0.0549766848365039,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2002,-0.00842610519367781,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2003,-0.0151676307868911,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2004,-0.0102621458818248,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2005,-0.0301618702824271,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2006,-0.0091199001909672,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2007,0.00286740724766332,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2008,0.0275669834542214,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2009,0.0570093777439524,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2010,-0.0353859289986644,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2011,0.0930349425033228,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2012,0.124058223295151,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2013,0.0861079244983216,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2014,0.108348885898522,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2015,0.182854429177326,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2016,0.0764144058452416,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2017,0.0737317791828787,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2018,0.00343051839541886,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2019,-0.0433087446505738,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2020,0.066563149391925,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2021,0.125375211788764,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2022,0.230511450853669,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2023,0.241033785888874,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2024,0.243163780967507,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2025,0.338096650188731,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2026,0.279437007597267,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2027,0.348328727850003,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2028,0.389484731765776,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2029,0.416245027521086,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2030,0.309108447875985,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2031,0.544823302752434,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2032,0.468625556771087,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2033,0.615385732852189,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2034,0.637242730808623,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2035,0.432738990945438,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2036,0.47942773098913,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2037,0.600378278216397,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2038,0.678624359462503,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2039,0.417912839301096,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2040,0.565687618670268,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2041,0.711155851288879,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2042,0.523827349203714,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2043,0.441049983332618,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2044,0.603379515662311,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2045,0.721234067866305,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2046,0.729131457766186,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2047,0.67439226719523,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2048,0.887913019185646,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2049,0.816165240045791,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2050,0.849632854215258,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2051,0.813578104746682,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2052,0.868058409548439,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2053,0.949040444776188,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2054,0.86421217100559,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2055,0.941720497442418,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2056,1.04513299916994,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2057,0.869022466382546,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2058,0.987213783727498,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2059,1.12751054924212,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2060,1.03453092407233,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2061,1.0278571156594,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2062,1.06385979060911,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2063,1.09178630762852,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2064,1.19552390694872,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2065,1.15891615672041,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2066,0.992579280958864,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2067,1.03429754555538,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2068,1.02031965874806,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2069,1.23102104961157,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2070,1.26682403940305,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2071,1.13479727119073,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2072,1.09794614830633,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2073,1.13291032735123,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2074,1.06802068397707,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2075,1.27958354077117,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2076,1.34193532546107,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2077,1.24139482433202,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2078,1.22603043475812,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2079,1.22665185835234,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2080,1.3488790896094,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2081,1.49382580081937,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2082,1.53179977345184,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2083,1.44750214710842,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2084,1.42475858904578,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2085,1.55921705252234,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2086,1.59790543862681,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2087,1.38044449378253,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2088,1.39450952216492,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
