variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp370,ACCESS-CM2,r2i1p1f1,1850,1858,1854,-0.5705899390301788,0.006775384124014919
tas,ssp370,ACCESS-CM2,r2i1p1f1,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
tas,ssp370,ACCESS-CM2,r2i1p1f1,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
tas,ssp370,ACCESS-CM2,r2i1p1f1,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
tas,ssp370,ACCESS-CM2,r2i1p1f1,1886,1894,1890,-0.7578484784469564,0.009690945556110367
tas,ssp370,ACCESS-CM2,r2i1p1f1,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
tas,ssp370,ACCESS-CM2,r2i1p1f1,1904,1912,1908,-0.746881100528185,-0.008419502923969181
tas,ssp370,ACCESS-CM2,r2i1p1f1,1913,1921,1917,-0.6926133070351865,0.026793201766405116
tas,ssp370,ACCESS-CM2,r2i1p1f1,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
tas,ssp370,ACCESS-CM2,r2i1p1f1,1931,1939,1935,-0.5287972621236716,0.014226266999664696
tas,ssp370,ACCESS-CM2,r2i1p1f1,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
tas,ssp370,ACCESS-CM2,r2i1p1f1,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
tas,ssp370,ACCESS-CM2,r2i1p1f1,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
tas,ssp370,ACCESS-CM2,r2i1p1f1,1967,1975,1971,-0.6823351501219892,0.011585990986480865
tas,ssp370,ACCESS-CM2,r2i1p1f1,1976,1984,1980,-0.6116487697719132,0.01575570726463633
tas,ssp370,ACCESS-CM2,r2i1p1f1,1985,1993,1989,-0.3289320032271613,0.018507458876920447
tas,ssp370,ACCESS-CM2,r2i1p1f1,1994,2002,1998,-0.1800853531859161,0.03419501267301752
tas,ssp370,ACCESS-CM2,r2i1p1f1,2003,2011,2007,0.04659449221225662,0.025973361330189373
tas,ssp370,ACCESS-CM2,r2i1p1f1,2012,2020,2016,0.42172202701206307,0.044645227044626555
tas,ssp370,ACCESS-CM2,r2i1p1f1,2021,2029,2025,0.726777986400849,0.03050454669521788
tas,ssp370,ACCESS-CM2,r2i1p1f1,2030,2038,2034,1.0665793457510075,0.04208808652854323
tas,ssp370,ACCESS-CM2,r2i1p1f1,2039,2047,2043,1.48345305685985,0.044825411737263766
tas,ssp370,ACCESS-CM2,r2i1p1f1,2048,2056,2052,1.9100352129259224,0.05272046168892895
tas,ssp370,ACCESS-CM2,r2i1p1f1,2057,2065,2061,2.3067507214388647,0.04512251410954217
tas,ssp370,ACCESS-CM2,r2i1p1f1,2066,2074,2070,2.7526936097580625,0.03652908337332766
tas,ssp370,ACCESS-CM2,r2i1p1f1,2075,2083,2079,3.182906911663584,0.06202629254730059
tas,ssp370,ACCESS-CM2,r2i1p1f1,2084,2092,2088,3.606312357698957,0.05368174570474404
tas,ssp370,ACCESS-CM2,r2i1p1f1,2093,2100,2097,4.190729265475291,0.04754788972388321
tas,ssp370,ACCESS-CM2,r3i1p1f1,1850,1858,1854,-0.6976701080485239,0.004871235993058495
tas,ssp370,ACCESS-CM2,r3i1p1f1,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
tas,ssp370,ACCESS-CM2,r3i1p1f1,1868,1876,1872,-0.6557903273961693,0.011434763306866626
tas,ssp370,ACCESS-CM2,r3i1p1f1,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
tas,ssp370,ACCESS-CM2,r3i1p1f1,1886,1894,1890,-0.8313826296762967,0.008400967915648774
tas,ssp370,ACCESS-CM2,r3i1p1f1,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
tas,ssp370,ACCESS-CM2,r3i1p1f1,1904,1912,1908,-0.7928594951972249,0.019298481346090232
tas,ssp370,ACCESS-CM2,r3i1p1f1,1913,1921,1917,-0.6365050706972397,0.01579557683333297
tas,ssp370,ACCESS-CM2,r3i1p1f1,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
tas,ssp370,ACCESS-CM2,r3i1p1f1,1931,1939,1935,-0.6978043448432218,0.004906075038067778
tas,ssp370,ACCESS-CM2,r3i1p1f1,1940,1948,1944,-0.6022149417262754,0.004295256501190866
tas,ssp370,ACCESS-CM2,r3i1p1f1,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
tas,ssp370,ACCESS-CM2,r3i1p1f1,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
tas,ssp370,ACCESS-CM2,r3i1p1f1,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
tas,ssp370,ACCESS-CM2,r3i1p1f1,1976,1984,1980,-0.6552238358782839,0.01989489864622598
tas,ssp370,ACCESS-CM2,r3i1p1f1,1985,1993,1989,-0.5308260254090871,0.010545538780443975
tas,ssp370,ACCESS-CM2,r3i1p1f1,1994,2002,1998,-0.1922205110676095,0.06446986932535564
tas,ssp370,ACCESS-CM2,r3i1p1f1,2003,2011,2007,0.06423850304712328,0.005434281277552213
tas,ssp370,ACCESS-CM2,r3i1p1f1,2012,2020,2016,0.32824637499263387,0.04117093820708429
tas,ssp370,ACCESS-CM2,r3i1p1f1,2021,2029,2025,0.5535009979947808,0.02283120958743356
tas,ssp370,ACCESS-CM2,r3i1p1f1,2030,2038,2034,0.8996577923939905,0.04482131166833272
tas,ssp370,ACCESS-CM2,r3i1p1f1,2039,2047,2043,1.3815774485289012,0.056380133019957535
tas,ssp370,ACCESS-CM2,r3i1p1f1,2048,2056,2052,1.7529739081580828,0.03621969305357879
tas,ssp370,ACCESS-CM2,r3i1p1f1,2057,2065,2061,2.2017660352856234,0.05585390205243777
tas,ssp370,ACCESS-CM2,r3i1p1f1,2066,2074,2070,2.6434004763031442,0.04900158171744301
tas,ssp370,ACCESS-CM2,r3i1p1f1,2075,2083,2079,3.0547956802425347,0.04169039367737137
tas,ssp370,ACCESS-CM2,r3i1p1f1,2084,2092,2088,3.4713947183870966,0.05330800426801768
tas,ssp370,ACCESS-CM2,r3i1p1f1,2093,2100,2097,4.093889310766514,0.05908442469934337
tas,ssp585,ACCESS-CM2,r1i1p1f1,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
tas,ssp585,ACCESS-CM2,r1i1p1f1,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
tas,ssp585,ACCESS-CM2,r1i1p1f1,1868,1876,1872,-0.5959236684642583,0.008781420676799965
tas,ssp585,ACCESS-CM2,r1i1p1f1,1877,1885,1881,-0.673768179694106,-0.02893044814615901
tas,ssp585,ACCESS-CM2,r1i1p1f1,1886,1894,1890,-0.7531724126956002,0.022907546373332578
tas,ssp585,ACCESS-CM2,r1i1p1f1,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
tas,ssp585,ACCESS-CM2,r1i1p1f1,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
tas,ssp585,ACCESS-CM2,r1i1p1f1,1913,1921,1917,-0.8052916978566663,0.007152907410056212
tas,ssp585,ACCESS-CM2,r1i1p1f1,1922,1930,1926,-0.6278842118738024,0.022952641849697874
tas,ssp585,ACCESS-CM2,r1i1p1f1,1931,1939,1935,-0.4400698122064139,0.01325093151472501
tas,ssp585,ACCESS-CM2,r1i1p1f1,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
tas,ssp585,ACCESS-CM2,r1i1p1f1,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
tas,ssp585,ACCESS-CM2,r1i1p1f1,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
tas,ssp585,ACCESS-CM2,r1i1p1f1,1967,1975,1971,-0.5367153336313145,0.019264235817912895
tas,ssp585,ACCESS-CM2,r1i1p1f1,1976,1984,1980,-0.44761875823861097,0.009774280527932645
tas,ssp585,ACCESS-CM2,r1i1p1f1,1985,1993,1989,-0.362886861424013,0.0023791101708597927
tas,ssp585,ACCESS-CM2,r1i1p1f1,1994,2002,1998,-0.1826890885149307,0.03899632028860095
tas,ssp585,ACCESS-CM2,r1i1p1f1,2003,2011,2007,0.042394818084132,0.027484660808157833
tas,ssp585,ACCESS-CM2,r1i1p1f1,2012,2020,2016,0.5024374440605786,0.05906166464883134
tas,ssp585,ACCESS-CM2,r1i1p1f1,2021,2029,2025,0.8884491296171101,0.02992879566402217
tas,ssp585,ACCESS-CM2,r1i1p1f1,2030,2038,2034,1.1883107602289884,0.03934718768485379
tas,ssp585,ACCESS-CM2,r1i1p1f1,2039,2047,2043,1.6064488594322168,0.05340975751113204
tas,ssp585,ACCESS-CM2,r1i1p1f1,2048,2056,2052,2.1444520968062255,0.06878431484351803
tas,ssp585,ACCESS-CM2,r1i1p1f1,2057,2065,2061,2.771631965201733,0.058069794124543175
tas,ssp585,ACCESS-CM2,r1i1p1f1,2066,2074,2070,3.3662081337254097,0.0730761887416175
tas,ssp585,ACCESS-CM2,r1i1p1f1,2075,2083,2079,3.926072036943961,0.07267303522577587
tas,ssp585,ACCESS-CM2,r1i1p1f1,2084,2092,2088,4.649826504772831,0.07422735814499012
tas,ssp585,ACCESS-CM2,r1i1p1f1,2093,2101,2097,5.386755669116711,0.09596836755702261
tas,ssp585,ACCESS-CM2,r1i1p1f1,2102,2110,2106,6.346613384167686,0.10322620581398508
tas,ssp585,ACCESS-CM2,r1i1p1f1,2111,2119,2115,7.142103914203909,0.07939820355523901
tas,ssp585,ACCESS-CM2,r1i1p1f1,2120,2128,2124,7.912036955762056,0.08460311242080154
tas,ssp585,ACCESS-CM2,r1i1p1f1,2129,2137,2133,8.543549349980829,0.06485161316650519
tas,ssp585,ACCESS-CM2,r1i1p1f1,2138,2146,2142,9.110896844125907,0.05874752337078871
tas,ssp585,ACCESS-CM2,r1i1p1f1,2147,2155,2151,9.565381628777963,0.044692228824292794
tas,ssp585,ACCESS-CM2,r1i1p1f1,2156,2164,2160,9.969854929785319,0.04438624781526686
tas,ssp585,ACCESS-CM2,r1i1p1f1,2165,2173,2169,10.400186561255964,0.05393766900755184
tas,ssp585,ACCESS-CM2,r1i1p1f1,2174,2182,2178,10.853364340473483,0.042998376377226616
tas,ssp585,ACCESS-CM2,r1i1p1f1,2183,2191,2187,11.196546902963739,0.0308830351391651
tas,ssp585,ACCESS-CM2,r1i1p1f1,2192,2200,2196,11.47005346982397,0.0326062353680871
tas,ssp585,ACCESS-CM2,r1i1p1f1,2201,2209,2205,11.779651837294068,0.03556764888170614
tas,ssp585,ACCESS-CM2,r1i1p1f1,2210,2218,2214,12.040988024341125,0.019589280591697053
tas,ssp585,ACCESS-CM2,r1i1p1f1,2219,2227,2223,12.247546918618253,0.029015688792259527
tas,ssp585,ACCESS-CM2,r1i1p1f1,2228,2236,2232,12.475112181928523,0.02553627695590753
tas,ssp585,ACCESS-CM2,r1i1p1f1,2237,2245,2241,12.631703579037215,0.018172603064546215
tas,ssp585,ACCESS-CM2,r1i1p1f1,2246,2254,2250,12.801937896084976,0.008242603523094725
tas,ssp585,ACCESS-CM2,r1i1p1f1,2255,2263,2259,12.894089710155766,0.00942414138962177
tas,ssp585,ACCESS-CM2,r1i1p1f1,2264,2272,2268,12.978953175887177,0.006872529358118042
tas,ssp585,ACCESS-CM2,r1i1p1f1,2273,2281,2277,12.943186186686887,-0.006953742195063987
tas,ssp585,ACCESS-CM2,r1i1p1f1,2282,2290,2286,12.96194996706516,0.012661157105501204
tas,ssp585,ACCESS-CM2,r1i1p1f1,2291,2299,2295,13.117223029807102,0.01630129498809912
tas,ssp585,ACCESS-CM2,r1i1p1f1,2300,2300,2300,13.178250444130015,0.0
tas,ssp585,ACCESS-CM2,r2i1p1f1,1850,1858,1854,-0.5705899390301788,0.006775384124014919
tas,ssp585,ACCESS-CM2,r2i1p1f1,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
tas,ssp585,ACCESS-CM2,r2i1p1f1,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
tas,ssp585,ACCESS-CM2,r2i1p1f1,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
tas,ssp585,ACCESS-CM2,r2i1p1f1,1886,1894,1890,-0.7578484784469564,0.009690945556110367
tas,ssp585,ACCESS-CM2,r2i1p1f1,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
tas,ssp585,ACCESS-CM2,r2i1p1f1,1904,1912,1908,-0.746881100528185,-0.008419502923969181
tas,ssp585,ACCESS-CM2,r2i1p1f1,1913,1921,1917,-0.6926133070351865,0.026793201766405116
tas,ssp585,ACCESS-CM2,r2i1p1f1,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
tas,ssp585,ACCESS-CM2,r2i1p1f1,1931,1939,1935,-0.5287972621236716,0.014226266999664696
tas,ssp585,ACCESS-CM2,r2i1p1f1,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
tas,ssp585,ACCESS-CM2,r2i1p1f1,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
tas,ssp585,ACCESS-CM2,r2i1p1f1,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
tas,ssp585,ACCESS-CM2,r2i1p1f1,1967,1975,1971,-0.6823351501219892,0.011585990986480865
tas,ssp585,ACCESS-CM2,r2i1p1f1,1976,1984,1980,-0.6116487697719132,0.01575570726463633
tas,ssp585,ACCESS-CM2,r2i1p1f1,1985,1993,1989,-0.3289320032271613,0.018507458876920447
tas,ssp585,ACCESS-CM2,r2i1p1f1,1994,2002,1998,-0.1800853531859161,0.03419501267301752
tas,ssp585,ACCESS-CM2,r2i1p1f1,2003,2011,2007,0.04659449221225662,0.025963118588897303
tas,ssp585,ACCESS-CM2,r2i1p1f1,2012,2020,2016,0.35037927017645465,0.0413803804463874
tas,ssp585,ACCESS-CM2,r2i1p1f1,2021,2029,2025,0.8342908551641762,0.04763096513811277
tas,ssp585,ACCESS-CM2,r2i1p1f1,2030,2038,2034,1.1772917903597948,0.037495958394105904
tas,ssp585,ACCESS-CM2,r2i1p1f1,2039,2047,2043,1.4997419800091114,0.04939274317865308
tas,ssp585,ACCESS-CM2,r2i1p1f1,2048,2056,2052,2.121245726025595,0.0746486862087472
tas,ssp585,ACCESS-CM2,r2i1p1f1,2057,2065,2061,2.6949178746489477,0.06355153948734472
tas,ssp585,ACCESS-CM2,r2i1p1f1,2066,2074,2070,3.319136224204657,0.06086424634245483
tas,ssp585,ACCESS-CM2,r2i1p1f1,2075,2083,2079,3.9672961841004177,0.0887585106363762
tas,ssp585,ACCESS-CM2,r2i1p1f1,2084,2092,2088,4.673355806285731,0.06738694216267012
tas,ssp585,ACCESS-CM2,r2i1p1f1,2093,2100,2097,5.301082077840057,0.05807305055799001
tas,ssp585,ACCESS-CM2,r3i1p1f1,1850,1858,1854,-0.6976701080485239,0.004871235993058495
tas,ssp585,ACCESS-CM2,r3i1p1f1,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
tas,ssp585,ACCESS-CM2,r3i1p1f1,1868,1876,1872,-0.6557903273961693,0.011434763306866626
tas,ssp585,ACCESS-CM2,r3i1p1f1,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
tas,ssp585,ACCESS-CM2,r3i1p1f1,1886,1894,1890,-0.8313826296762967,0.008400967915648774
tas,ssp585,ACCESS-CM2,r3i1p1f1,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
tas,ssp585,ACCESS-CM2,r3i1p1f1,1904,1912,1908,-0.7928594951972249,0.019298481346090232
tas,ssp585,ACCESS-CM2,r3i1p1f1,1913,1921,1917,-0.6365050706972397,0.01579557683333297
tas,ssp585,ACCESS-CM2,r3i1p1f1,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
tas,ssp585,ACCESS-CM2,r3i1p1f1,1931,1939,1935,-0.6978043448432218,0.004906075038067778
tas,ssp585,ACCESS-CM2,r3i1p1f1,1940,1948,1944,-0.6022149417262754,0.004295256501190866
tas,ssp585,ACCESS-CM2,r3i1p1f1,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
tas,ssp585,ACCESS-CM2,r3i1p1f1,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
tas,ssp585,ACCESS-CM2,r3i1p1f1,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
tas,ssp585,ACCESS-CM2,r3i1p1f1,1976,1984,1980,-0.6552238358782839,0.01989489864622598
tas,ssp585,ACCESS-CM2,r3i1p1f1,1985,1993,1989,-0.5308260254090871,0.010545538780443975
tas,ssp585,ACCESS-CM2,r3i1p1f1,1994,2002,1998,-0.1922205110676095,0.06446986932535564
tas,ssp585,ACCESS-CM2,r3i1p1f1,2003,2011,2007,0.06423850304712328,0.005924960592492594
tas,ssp585,ACCESS-CM2,r3i1p1f1,2012,2020,2016,0.3540615289074746,0.050406299149048574
tas,ssp585,ACCESS-CM2,r3i1p1f1,2021,2029,2025,0.7499854668682625,0.030520118041704757
tas,ssp585,ACCESS-CM2,r3i1p1f1,2030,2038,2034,1.0562339461077828,0.03857658746879286
tas,ssp585,ACCESS-CM2,r3i1p1f1,2039,2047,2043,1.3669178585127877,0.04955734899426295
tas,ssp585,ACCESS-CM2,r3i1p1f1,2048,2056,2052,2.0515656986001938,0.07522580912604569
tas,ssp585,ACCESS-CM2,r3i1p1f1,2057,2065,2061,2.5830792033681544,0.05907675996502906
tas,ssp585,ACCESS-CM2,r3i1p1f1,2066,2074,2070,3.1772516385128835,0.06959844286427239
tas,ssp585,ACCESS-CM2,r3i1p1f1,2075,2083,2079,3.7947289612489374,0.07215087012745938
tas,ssp585,ACCESS-CM2,r3i1p1f1,2084,2092,2088,4.504292531209867,0.0821541218987479
tas,ssp585,ACCESS-CM2,r3i1p1f1,2093,2100,2097,5.185701802582976,0.05586862281026039
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,101,109,105,-0.8940586577540065,0.029477947815256637
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,110,118,114,-0.5378801279744417,0.03423757884977719
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,119,127,123,-0.322938496591904,0.025096533685372704
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,128,136,132,-0.0891175317643981,0.024651692947393524
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,137,145,141,0.17917365048709316,0.033334770401330406
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,146,154,150,0.3669716710556498,0.01084358891282886
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,155,163,159,0.6726984390516072,0.047487460645375026
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,164,172,168,0.9856688234933763,0.028596140978383797
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,173,181,177,1.3280550217557385,0.04357171240250897
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,182,190,186,1.6264381709354376,0.021829317188476416
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,191,199,195,1.904608357481796,0.042638613703327145
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,200,208,204,2.213700899077013,0.030863035588375175
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,209,217,213,2.518791955997958,0.028569084990957935
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,218,226,222,2.876421814340296,0.05105804640800235
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,227,235,231,3.267635843486813,0.039171566402160254
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,236,244,240,3.571233585841627,0.035805477564652695
tas,1pctCO2,ACCESS-ESM1-5,r1i1p1f1,245,250,248,3.911320309358319,0.03554144021079348
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,101,109,105,1.472529136042984,0.1642527041330837
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,110,118,114,2.5850244390028996,0.06115593088491358
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,119,127,123,3.058041699499799,0.04081193367433696
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,128,136,132,3.3035346079565215,0.015393564404894295
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,137,145,141,3.479355090456377,0.034332429535324276
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,146,154,150,3.8007479812984823,0.019080237779321933
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,155,163,159,3.8040423934520127,0.004746583269280281
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,164,172,168,3.9451305884700534,0.01179427792853732
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,173,181,177,4.011518729308155,0.00444584254638536
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,182,190,186,4.154202992277842,0.023271413990730225
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,191,199,195,4.126330530132161,-0.009827161588433084
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,200,208,204,4.305459358182917,0.028998604599531606
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,209,217,213,4.329966019857592,-0.011280135648094877
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,218,226,222,4.499704812008632,0.042678732067375456
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,227,235,231,4.6780123962472295,-0.00583909464300477
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,236,244,240,4.683406453674637,0.011436457468676588
tas,abrupt-4xCO2,ACCESS-ESM1-5,r1i1p1f1,245,250,248,4.766421982521949,0.004157422915739697
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,101,109,105,1.6370741294148654,0.15704193351318727
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,110,118,114,2.877585362394288,0.06827713985093295
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,119,127,123,3.273329504449066,0.025901752237540657
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,128,136,132,3.383432151498122,0.015598916735224825
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,137,145,141,3.651747617609658,0.030194471589055836
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,146,154,150,3.7086540763357903,0.009703169241400468
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,155,163,159,3.9462467896256235,0.013759865911504401
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,164,172,168,4.099051225590845,0.027523691712591804
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,173,181,177,4.222217064158416,-0.005288333189516649
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,182,190,186,4.209849902382833,0.0151094890813064
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,191,199,195,4.305189362176912,0.01683568323660107
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,200,208,204,4.5848600798739705,0.01964029456766263
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,209,217,213,4.647651514651525,0.01092820571073826
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,218,226,222,4.71828670638583,-0.0007513470227377361
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,227,235,231,4.73755418020274,0.006265864302870839
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,236,244,240,4.834152811367428,0.008772285072162057
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,245,253,249,4.874632475812512,0.002730178836612382
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,254,262,258,4.892751911109776,-0.0034017743169089784
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,263,271,267,4.979363925038525,0.03096131413619666
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,272,280,276,5.209382262148476,0.009039485395824371
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,281,289,285,5.171907398020506,-0.006270518214325777
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,290,298,294,5.165454791508757,0.012549126721664331
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,299,307,303,5.373222781645451,0.023660838048743554
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,308,316,312,5.4870906143118345,0.0011452251937131097
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,317,325,321,5.449614960510063,0.0017320379204698094
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,326,334,330,5.527965423024682,0.01348621671004541
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,335,343,339,5.730660963094213,0.020860901716543225
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,344,352,348,5.764160490461955,-0.022463809010256054
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,353,361,357,5.627142265023186,0.0015486761353482152
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,362,370,366,5.5903247634392415,0.007681496338820553
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,371,379,375,5.800577940992544,0.0042262585161630135
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,380,388,384,5.737766422678899,0.010009317421629537
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,389,397,393,5.874945237371473,0.019233918115854853
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,398,406,402,5.970044092257101,-0.0033455330579956165
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,407,415,411,6.02130197039292,0.010227318086327515
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,416,424,420,6.040178314479091,-0.0019939334748993788
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,425,433,429,6.053018477282598,-0.0011331803596321987
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,434,442,438,6.046878052210395,0.011133360091156997
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,443,451,447,6.2049734602494295,0.002600476155467791
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,452,460,456,6.123164644740888,0.003031923009389312
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,461,469,465,6.200848597067148,0.004272170444477223
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,470,478,474,6.270687490776532,0.007142632792481953
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,479,487,483,6.277372412411296,0.001759666320549188
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,488,496,492,6.375552859671087,0.023594431000792223
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,497,505,501,6.486791045920875,-0.005183448893845323
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,506,514,510,6.4139315906310355,-0.010663773261368003
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,515,523,519,6.305981568687653,-0.014418996873492006
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,524,532,528,6.335646561433243,0.019167222639848918
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,533,541,537,6.2963181249706714,-0.015780346757131376
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,542,550,546,6.386961930462866,0.017157172030382344
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,551,559,555,6.411537787977478,-0.0006343262653290734
tas,abrupt-4xCO2,ACCESS-ESM1-5,r2i1p1f1,560,568,564,6.4268865880345185,0.00040179320664768985
