experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
ssp370,tas,r2i1p1f1,ACCESS-CM2,2048,2056,2052,1.9100352129259224,0.05272046168892895
ssp370,tas,r2i1p1f1,ACCESS-CM2,2057,2065,2061,2.3067507214388647,0.04512251410954217
ssp370,tas,r2i1p1f1,ACCESS-CM2,2066,2074,2070,2.7526936097580625,0.03652908337332766
ssp370,tas,r2i1p1f1,ACCESS-CM2,2075,2083,2079,3.182906911663584,0.06202629254730059
ssp370,tas,r2i1p1f1,ACCESS-CM2,2084,2092,2088,3.606312357698957,0.05368174570474404
ssp370,tas,r2i1p1f1,ACCESS-CM2,2093,2100,2097,4.190729265475291,0.04754788972388321
ssp370,tas,r3i1p1f1,ACCESS-CM2,1850,1858,1854,-0.6976701080485239,0.004871235993058495
ssp370,tas,r3i1p1f1,ACCESS-CM2,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
ssp370,tas,r3i1p1f1,ACCESS-CM2,1868,1876,1872,-0.6557903273961693,0.011434763306866626
ssp370,tas,r3i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
ssp370,tas,r3i1p1f1,ACCESS-CM2,1886,1894,1890,-0.8313826296762967,0.008400967915648774
ssp370,tas,r3i1p1f1,ACCESS-CM2,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
ssp370,tas,r3i1p1f1,ACCESS-CM2,1904,1912,1908,-0.7928594951972249,0.019298481346090232
ssp370,tas,r3i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6365050706972397,0.01579557683333297
ssp370,tas,r3i1p1f1,ACCESS-CM2,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
ssp370,tas,r3i1p1f1,ACCESS-CM2,1931,1939,1935,-0.6978043448432218,0.004906075038067778
ssp370,tas,r3i1p1f1,ACCESS-CM2,1940,1948,1944,-0.6022149417262754,0.004295256501190866
ssp370,tas,r3i1p1f1,ACCESS-CM2,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
ssp370,tas,r3i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
ssp370,tas,r3i1p1f1,ACCESS-CM2,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
ssp370,tas,r3i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6552238358782839,0.01989489864622598
ssp370,tas,r3i1p1f1,ACCESS-CM2,1985,1993,1989,-0.5308260254090871,0.010545538780443975
ssp370,tas,r3i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1922205110676095,0.06446986932535564
ssp370,tas,r3i1p1f1,ACCESS-CM2,2003,2011,2007,0.06423850304712328,0.005434281277552213
ssp370,tas,r3i1p1f1,ACCESS-CM2,2012,2020,2016,0.32824637499263387,0.04117093820708429
ssp370,tas,r3i1p1f1,ACCESS-CM2,2021,2029,2025,0.5535009979947808,0.02283120958743356
ssp370,tas,r3i1p1f1,ACCESS-CM2,2030,2038,2034,0.8996577923939905,0.04482131166833272
ssp370,tas,r3i1p1f1,ACCESS-CM2,2039,2047,2043,1.3815774485289012,0.056380133019957535
ssp370,tas,r3i1p1f1,ACCESS-CM2,2048,2056,2052,1.7529739081580828,0.03621969305357879
ssp370,tas,r3i1p1f1,ACCESS-CM2,2057,2065,2061,2.2017660352856234,0.05585390205243777
ssp370,tas,r3i1p1f1,ACCESS-CM2,2066,2074,2070,2.6434004763031442,0.04900158171744301
ssp370,tas,r3i1p1f1,ACCESS-CM2,2075,2083,2079,3.0547956802425347,0.04169039367737137
ssp370,tas,r3i1p1f1,ACCESS-CM2,2084,2092,2088,3.4713947183870966,0.05330800426801768
ssp370,tas,r3i1p1f1,ACCESS-CM2,2093,2100,2097,4.093889310766514,0.05908442469934337
ssp585,tas,r1i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
ssp585,tas,r1i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
ssp585,tas,r1i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5959236684642583,0.008781420676799965
ssp585,tas,r1i1p1f1,ACCESS-CM2,1877,1885,1881,-0.673768179694106,-0.02893044814615901
ssp585,tas,r1i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7531724126956002,0.022907546373332578
ssp585,tas,r1i1p1f1,ACCESS-CM2,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
ssp585,tas,r1i1p1f1,ACCESS-CM2,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
ssp585,tas,r1i1p1f1,ACCESS-CM2,1913,1921,1917,-0.8052916978566663,0.007152907410056212
ssp585,tas,r1i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6278842118738024,0.022952641849697874
ssp585,tas,r1i1p1f1,ACCESS-CM2,1931,1939,1935,-0.4400698122064139,0.01325093151472501
ssp585,tas,r1i1p1f1,ACCESS-CM2,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
ssp585,tas,r1i1p1f1,ACCESS-CM2,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
ssp585,tas,r1i1p1f1,ACCESS-CM2,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
ssp585,tas,r1i1p1f1,ACCESS-CM2,1967,1975,1971,-0.5367153336313145,0.019264235817912895
ssp585,tas,r1i1p1f1,ACCESS-CM2,1976,1984,1980,-0.44761875823861097,0.009774280527932645
ssp585,tas,r1i1p1f1,ACCESS-CM2,1985,1993,1989,-0.362886861424013,0.0023791101708597927
ssp585,tas,r1i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1826890885149307,0.03899632028860095
ssp585,tas,r1i1p1f1,ACCESS-CM2,2003,2011,2007,0.042394818084132,0.027484660808157833
ssp585,tas,r1i1p1f1,ACCESS-CM2,2012,2020,2016,0.5024374440605786,0.05906166464883134
ssp585,tas,r1i1p1f1,ACCESS-CM2,2021,2029,2025,0.8884491296171101,0.02992879566402217
ssp585,tas,r1i1p1f1,ACCESS-CM2,2030,2038,2034,1.1883107602289884,0.03934718768485379
ssp585,tas,r1i1p1f1,ACCESS-CM2,2039,2047,2043,1.6064488594322168,0.05340975751113204
ssp585,tas,r1i1p1f1,ACCESS-CM2,2048,2056,2052,2.1444520968062255,0.06878431484351803
ssp585,tas,r1i1p1f1,ACCESS-CM2,2057,2065,2061,2.771631965201733,0.058069794124543175
ssp585,tas,r1i1p1f1,ACCESS-CM2,2066,2074,2070,3.3662081337254097,0.0730761887416175
ssp585,tas,r1i1p1f1,ACCESS-CM2,2075,2083,2079,3.926072036943961,0.07267303522577587
ssp585,tas,r1i1p1f1,ACCESS-CM2,2084,2092,2088,4.649826504772831,0.07422735814499012
ssp585,tas,r1i1p1f1,ACCESS-CM2,2093,2100,2097,5.336474708453373,0.06309213215349961
ssp585,tas,r2i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5705899390301788,0.006775384124014919
ssp585,tas,r2i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
ssp585,tas,r2i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
ssp585,tas,r2i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
ssp585,tas,r2i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7578484784469564,0.009690945556110367
ssp585,tas,r2i1p1f1,ACCESS-CM2,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
ssp585,tas,r2i1p1f1,ACCESS-CM2,1904,1912,1908,-0.746881100528185,-0.008419502923969181
ssp585,tas,r2i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6926133070351865,0.026793201766405116
ssp585,tas,r2i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
ssp585,tas,r2i1p1f1,ACCESS-CM2,1931,1939,1935,-0.5287972621236716,0.014226266999664696
ssp585,tas,r2i1p1f1,ACCESS-CM2,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
ssp585,tas,r2i1p1f1,ACCESS-CM2,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
ssp585,tas,r2i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
ssp585,tas,r2i1p1f1,ACCESS-CM2,1967,1975,1971,-0.6823351501219892,0.011585990986480865
ssp585,tas,r2i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6116487697719132,0.01575570726463633
ssp585,tas,r2i1p1f1,ACCESS-CM2,1985,1993,1989,-0.3289320032271613,0.018507458876920447
ssp585,tas,r2i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1800853531859161,0.03419501267301752
ssp585,tas,r2i1p1f1,ACCESS-CM2,2003,2011,2007,0.04659449221225662,0.025963118588897303
ssp585,tas,r2i1p1f1,ACCESS-CM2,2012,2020,2016,0.35037927017645465,0.0413803804463874
ssp585,tas,r2i1p1f1,ACCESS-CM2,2021,2029,2025,0.8342908551641762,0.04763096513811277
ssp585,tas,r2i1p1f1,ACCESS-CM2,2030,2038,2034,1.1772917903597948,0.037495958394105904
ssp585,tas,r2i1p1f1,ACCESS-CM2,2039,2047,2043,1.4997419800091114,0.04939274317865308
ssp585,tas,r2i1p1f1,ACCESS-CM2,2048,2056,2052,2.121245726025595,0.0746486862087472
ssp585,tas,r2i1p1f1,ACCESS-CM2,2057,2065,2061,2.6949178746489477,0.06355153948734472
ssp585,tas,r2i1p1f1,ACCESS-CM2,2066,2074,2070,3.319136224204657,0.06086424634245483
ssp585,tas,r2i1p1f1,ACCESS-CM2,2075,2083,2079,3.9672961841004177,0.0887585106363762
ssp585,tas,r2i1p1f1,ACCESS-CM2,2084,2092,2088,4.673355806285731,0.06738694216267012
ssp585,tas,r2i1p1f1,ACCESS-CM2,2093,2100,2097,5.301082077840057,0.05807305055799001
ssp585,tas,r3i1p1f1,ACCESS-CM2,1850,1858,1854,-0.6976701080485239,0.004871235993058495
ssp585,tas,r3i1p1f1,ACCESS-CM2,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
ssp585,tas,r3i1p1f1,ACCESS-CM2,1868,1876,1872,-0.6557903273961693,0.011434763306866626
ssp585,tas,r3i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
ssp585,tas,r3i1p1f1,ACCESS-CM2,1886,1894,1890,-0.8313826296762967,0.008400967915648774
ssp585,tas,r3i1p1f1,ACCESS-CM2,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
ssp585,tas,r3i1p1f1,ACCESS-CM2,1904,1912,1908,-0.7928594951972249,0.019298481346090232
ssp585,tas,r3i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6365050706972397,0.01579557683333297
ssp585,tas,r3i1p1f1,ACCESS-CM2,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
ssp585,tas,r3i1p1f1,ACCESS-CM2,1931,1939,1935,-0.6978043448432218,0.004906075038067778
ssp585,tas,r3i1p1f1,ACCESS-CM2,1940,1948,1944,-0.6022149417262754,0.004295256501190866
ssp585,tas,r3i1p1f1,ACCESS-CM2,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
ssp585,tas,r3i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
ssp585,tas,r3i1p1f1,ACCESS-CM2,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
ssp585,tas,r3i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6552238358782839,0.01989489864622598
ssp585,tas,r3i1p1f1,ACCESS-CM2,1985,1993,1989,-0.5308260254090871,0.010545538780443975
ssp585,tas,r3i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1922205110676095,0.06446986932535564
ssp585,tas,r3i1p1f1,ACCESS-CM2,2003,2011,2007,0.06423850304712328,0.005924960592492594
ssp585,tas,r3i1p1f1,ACCESS-CM2,2012,2020,2016,0.3540615289074746,0.050406299149048574
ssp585,tas,r3i1p1f1,ACCESS-CM2,2021,2029,2025,0.7499854668682625,0.030520118041704757
ssp585,tas,r3i1p1f1,ACCESS-CM2,2030,2038,2034,1.0562339461077828,0.03857658746879286
ssp585,tas,r3i1p1f1,ACCESS-CM2,2039,2047,2043,1.3669178585127877,0.04955734899426295
ssp585,tas,r3i1p1f1,ACCESS-CM2,2048,2056,2052,2.0515656986001938,0.07522580912604569
ssp585,tas,r3i1p1f1,ACCESS-CM2,2057,2065,2061,2.5830792033681544,0.05907675996502906
ssp585,tas,r3i1p1f1,ACCESS-CM2,2066,2074,2070,3.1772516385128835,0.06959844286427239
ssp585,tas,r3i1p1f1,ACCESS-CM2,2075,2083,2079,3.7947289612489374,0.07215087012745938
ssp585,tas,r3i1p1f1,ACCESS-CM2,2084,2092,2088,4.504292531209867,0.0821541218987479
ssp585,tas,r3i1p1f1,ACCESS-CM2,2093,2100,2097,5.185701802582976,0.05586862281026039
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,101,109,105,-0.8940586577540065,0.029477947815256637
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,110,118,114,-0.5378801279744417,0.03423757884977719
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,119,127,123,-0.322938496591904,0.025096533685372704
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,128,136,132,-0.0891175317643981,0.024651692947393524
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,137,145,141,0.17917365048709316,0.033334770401330406
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,146,154,150,0.3669716710556498,0.01084358891282886
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,155,163,159,0.6726984390516072,0.047487460645375026
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,164,172,168,0.9856688234933763,0.028596140978383797
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,173,181,177,1.3280550217557385,0.04357171240250897
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,182,190,186,1.6264381709354376,0.021829317188476416
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,191,199,195,1.904608357481796,0.042638613703327145
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,200,208,204,2.213700899077013,0.030863035588375175
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,209,217,213,2.518791955997958,0.028569084990957935
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,218,226,222,2.876421814340296,0.05105804640800235
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,227,235,231,3.267635843486813,0.039171566402160254
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,236,244,240,3.571233585841627,0.035805477564652695
1pctCO2,tas,r1i1p1f1,ACCESS-ESM1-5,245,250,248,3.911320309358319,0.03554144021079348
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,101,109,105,1.472529136042984,0.1642527041330837
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,110,118,114,2.5850244390028996,0.06115593088491358
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,119,127,123,3.058041699499799,0.04081193367433696
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,128,136,132,3.3035346079565215,0.015393564404894295
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,137,145,141,3.479355090456377,0.034332429535324276
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,146,154,150,3.8007479812984823,0.019080237779321933
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,155,163,159,3.8040423934520127,0.004746583269280281
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,164,172,168,3.9451305884700534,0.01179427792853732
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,173,181,177,4.011518729308155,0.00444584254638536
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,182,190,186,4.154202992277842,0.023271413990730225
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,191,199,195,4.126330530132161,-0.009827161588433084
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,200,208,204,4.305459358182917,0.028998604599531606
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,209,217,213,4.329966019857592,-0.011280135648094877
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,218,226,222,4.499704812008632,0.042678732067375456
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,227,235,231,4.6780123962472295,-0.00583909464300477
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,236,244,240,4.683406453674637,0.011436457468676588
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-ESM1-5,245,250,248,4.766421982521949,0.004157422915739697
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,101,109,105,1.6370741294148654,0.15704193351318727
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,110,118,114,2.877585362394288,0.06827713985093295
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,119,127,123,3.273329504449066,0.025901752237540657
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,128,136,132,3.383432151498122,0.015598916735224825
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,137,145,141,3.651747617609658,0.030194471589055836
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,146,154,150,3.7086540763357903,0.009703169241400468
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,155,163,159,3.9462467896256235,0.013759865911504401
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,164,172,168,4.099051225590845,0.027523691712591804
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,173,181,177,4.222217064158416,-0.005288333189516649
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,182,190,186,4.209849902382833,0.0151094890813064
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,191,199,195,4.305189362176912,0.01683568323660107
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,200,208,204,4.5848600798739705,0.01964029456766263
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,209,217,213,4.647651514651525,0.01092820571073826
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,218,226,222,4.71828670638583,-0.0007513470227377361
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,227,235,231,4.73755418020274,0.006265864302870839
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,236,244,240,4.834152811367428,0.008772285072162057
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,245,253,249,4.874632475812512,0.002730178836612382
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,254,262,258,4.892751911109776,-0.0034017743169089784
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,263,271,267,4.979363925038525,0.03096131413619666
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,272,280,276,5.209382262148476,0.009039485395824371
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,281,289,285,5.171907398020506,-0.006270518214325777
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,290,298,294,5.165454791508757,0.012549126721664331
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,299,307,303,5.373222781645451,0.023660838048743554
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,308,316,312,5.4870906143118345,0.0011452251937131097
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,317,325,321,5.449614960510063,0.0017320379204698094
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,326,334,330,5.527965423024682,0.01348621671004541
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,335,343,339,5.730660963094213,0.020860901716543225
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,344,352,348,5.764160490461955,-0.022463809010256054
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,353,361,357,5.627142265023186,0.0015486761353482152
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,362,370,366,5.5903247634392415,0.007681496338820553
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,371,379,375,5.800577940992544,0.0042262585161630135
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,380,388,384,5.737766422678899,0.010009317421629537
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,389,397,393,5.874945237371473,0.019233918115854853
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,398,406,402,5.970044092257101,-0.0033455330579956165
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,407,415,411,6.02130197039292,0.010227318086327515
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,416,424,420,6.040178314479091,-0.0019939334748993788
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,425,433,429,6.053018477282598,-0.0011331803596321987
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,434,442,438,6.046878052210395,0.011133360091156997
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,443,451,447,6.2049734602494295,0.002600476155467791
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,452,460,456,6.123164644740888,0.003031923009389312
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,461,469,465,6.200848597067148,0.004272170444477223
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,470,478,474,6.270687490776532,0.007142632792481953
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,479,487,483,6.277372412411296,0.001759666320549188
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,488,496,492,6.375552859671087,0.023594431000792223
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,497,505,501,6.486791045920875,-0.005183448893845323
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,506,514,510,6.4139315906310355,-0.010663773261368003
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,515,523,519,6.305981568687653,-0.014418996873492006
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,524,532,528,6.335646561433243,0.019167222639848918
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,533,541,537,6.2963181249706714,-0.015780346757131376
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,542,550,546,6.386961930462866,0.017157172030382344
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,551,559,555,6.411537787977478,-0.0006343262653290734
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,560,568,564,6.4268865880345185,0.00040179320664768985
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,569,577,573,6.451297690330389,0.011341188890753235
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,578,586,582,6.49874520141643,0.003368134266540235
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,587,595,591,6.691562191912889,0.01939158998753931
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,596,604,600,6.510045201222106,-0.04110341201907215
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,605,613,609,6.439295294448034,0.02420147146838154
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,614,622,618,6.618199901077692,0.0009935004576460567
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,623,631,627,6.537703980914387,-0.003201397010614556
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,632,640,636,6.664747774465417,0.013740150449989089
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,641,649,645,6.618164946322041,-0.007867318881430234
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,650,658,654,6.683073499342432,0.012379543274043654
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,659,667,663,6.774345020310319,0.009182929177742563
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,668,676,672,6.7892292836638335,0.00822724332814149
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,677,685,681,6.776871076596807,-0.017716328049214438
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,686,694,690,6.703111572792484,0.0023266202730660565
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,695,703,699,6.791287806833288,0.008592347213635927
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,704,712,708,6.756821231919635,-0.013091039678179879
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,713,721,717,6.706894094406796,0.004620208372671098
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,722,730,726,6.834568466631759,0.021421227999155475
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,731,739,735,6.890317670990195,-0.005644230183226774
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,740,748,744,6.786540872418868,-0.025107400947502804
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,749,757,753,6.704439490810198,0.0144247363804119
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,758,766,762,6.829964176208307,0.010136882555412468
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,767,775,771,6.963922362867398,0.016513310344784097
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,776,784,780,6.999680664908636,-0.011309564852384985
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,785,793,789,6.819503723322366,-0.011453867160394865
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,794,802,798,6.87233965999017,0.014285362681493153
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,803,811,807,6.9506461078830295,-0.008712509235543803
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,812,820,816,6.809521428694779,-0.0077403602632347464
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,821,829,825,6.8575646226558815,0.012752022847191897
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,830,838,834,6.960251114072952,0.0077537900602239265
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,839,847,843,6.947265663319001,-0.004484347345683141
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,848,856,852,6.9875061178073565,0.01346332684808879
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,857,865,861,7.060416086081754,-0.00664048279259677
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,866,874,870,7.044501734845331,0.004177474768656176
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,875,883,879,7.086303333613235,0.0037028620671181855
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,884,892,888,7.03175100554887,-0.014880609925507616
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,893,901,897,6.94641047892344,0.004620388577978634
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,902,910,906,7.005708367611299,0.0013891519868966201
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,911,919,915,7.006475275487105,-0.0015980184454791476
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,920,928,924,7.004818874644425,0.0026396809882891655
abrupt-4xCO2,tas,r2i1p1f1,ACCESS-ESM1-5,929,937,933,6.972321982726157,0.0020010996295578864
