ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r3i1p1f1,tas,ACCESS-CM2,ssp245,2048,2056,2052,1.6926268430030404,0.03343479856564943
r3i1p1f1,tas,ACCESS-CM2,ssp245,2057,2065,2061,1.948506011257867,0.03095593719888206
r3i1p1f1,tas,ACCESS-CM2,ssp245,2066,2074,2070,2.222726530569408,0.032086259309947025
r3i1p1f1,tas,ACCESS-CM2,ssp245,2075,2083,2079,2.4942469928330535,0.020548578822611928
r3i1p1f1,tas,ACCESS-CM2,ssp245,2084,2092,2088,2.6661707096059155,0.021858534299552937
r3i1p1f1,tas,ACCESS-CM2,ssp245,2093,2100,2097,2.7574595848059005,0.0031447926956186846
r4i1p1f1,tas,ACCESS-CM2,ssp245,1850,1858,1854,-0.7873577993362599,-0.011011567898861036
r4i1p1f1,tas,ACCESS-CM2,ssp245,1859,1867,1863,-0.8459895107913806,0.008792263001749723
r4i1p1f1,tas,ACCESS-CM2,ssp245,1868,1876,1872,-0.7082253591540469,0.008902817578899032
r4i1p1f1,tas,ACCESS-CM2,ssp245,1877,1885,1881,-0.6762386600110075,-0.005633693720104108
r4i1p1f1,tas,ACCESS-CM2,ssp245,1886,1894,1890,-0.7026394140717874,-0.0018339330054136255
r4i1p1f1,tas,ACCESS-CM2,ssp245,1895,1903,1899,-0.8045749428453886,-0.010685000989491199
r4i1p1f1,tas,ACCESS-CM2,ssp245,1904,1912,1908,-0.7932840835730544,0.005461894090688203
r4i1p1f1,tas,ACCESS-CM2,ssp245,1913,1921,1917,-0.8318983655692528,-0.00010830369609177157
r4i1p1f1,tas,ACCESS-CM2,ssp245,1922,1930,1926,-0.7348122740550972,0.013093139594589801
r4i1p1f1,tas,ACCESS-CM2,ssp245,1931,1939,1935,-0.665255868508464,0.005808622068991244
r4i1p1f1,tas,ACCESS-CM2,ssp245,1940,1948,1944,-0.6010762702969524,0.0027648945099910086
r4i1p1f1,tas,ACCESS-CM2,ssp245,1949,1957,1953,-0.6695871603876893,-0.006258851357194705
r4i1p1f1,tas,ACCESS-CM2,ssp245,1958,1966,1962,-0.7014704297248436,-0.01842515290783524
r4i1p1f1,tas,ACCESS-CM2,ssp245,1967,1975,1971,-0.8067006878619938,0.006166947293918083
r4i1p1f1,tas,ACCESS-CM2,ssp245,1976,1984,1980,-0.6913850692584573,0.016770835842931608
r4i1p1f1,tas,ACCESS-CM2,ssp245,1985,1993,1989,-0.6009217053912848,0.0072399874339366885
r4i1p1f1,tas,ACCESS-CM2,ssp245,1994,2002,1998,-0.26072864392510087,0.06488629064316688
r4i1p1f1,tas,ACCESS-CM2,ssp245,2003,2011,2007,0.10315492653025632,0.018114411785041255
r4i1p1f1,tas,ACCESS-CM2,ssp245,2012,2020,2016,0.3871965506305691,0.04079259200379503
r4i1p1f1,tas,ACCESS-CM2,ssp245,2021,2029,2025,0.6725100722933095,0.03528577769314555
r4i1p1f1,tas,ACCESS-CM2,ssp245,2030,2038,2034,1.0375489673708165,0.03133881368824066
r4i1p1f1,tas,ACCESS-CM2,ssp245,2039,2047,2043,1.3269133149573804,0.048048745526530205
r4i1p1f1,tas,ACCESS-CM2,ssp245,2048,2056,2052,1.771224850775329,0.031838333135219714
r4i1p1f1,tas,ACCESS-CM2,ssp245,2057,2065,2061,2.011242414178614,0.02701423376416775
r4i1p1f1,tas,ACCESS-CM2,ssp245,2066,2074,2070,2.224713291658235,0.02816628776393716
r4i1p1f1,tas,ACCESS-CM2,ssp245,2075,2083,2079,2.505839516691386,0.027672244638472725
r4i1p1f1,tas,ACCESS-CM2,ssp245,2084,2092,2088,2.771154945082824,0.019995383316221246
r4i1p1f1,tas,ACCESS-CM2,ssp245,2093,2100,2097,2.8474517413530336,0.012223316821420274
r5i1p1f1,tas,ACCESS-CM2,ssp245,1850,1858,1854,-0.6633272675970703,0.003217791105336764
r5i1p1f1,tas,ACCESS-CM2,ssp245,1859,1867,1863,-0.7135363295851612,-0.007213325253958085
r5i1p1f1,tas,ACCESS-CM2,ssp245,1868,1876,1872,-0.7233024580506695,0.003738598640563961
r5i1p1f1,tas,ACCESS-CM2,ssp245,1877,1885,1881,-0.7601656009463732,-0.01627104526509824
r5i1p1f1,tas,ACCESS-CM2,ssp245,1886,1894,1890,-0.7961133608787097,0.009166512975214244
r5i1p1f1,tas,ACCESS-CM2,ssp245,1895,1903,1899,-0.7231998490317184,-0.009418307718704009
r5i1p1f1,tas,ACCESS-CM2,ssp245,1904,1912,1908,-0.8625759226185133,0.006127894676099763
r5i1p1f1,tas,ACCESS-CM2,ssp245,1913,1921,1917,-0.7080082852653126,0.017425250878099735
r5i1p1f1,tas,ACCESS-CM2,ssp245,1922,1930,1926,-0.6205892163833432,0.0017994003654724455
r5i1p1f1,tas,ACCESS-CM2,ssp245,1931,1939,1935,-0.5566090654074034,0.011229416870329318
r5i1p1f1,tas,ACCESS-CM2,ssp245,1940,1948,1944,-0.5357154130219265,0.0008101827432511775
r5i1p1f1,tas,ACCESS-CM2,ssp245,1949,1957,1953,-0.5563537642667661,-0.010053214439710067
r5i1p1f1,tas,ACCESS-CM2,ssp245,1958,1966,1962,-0.6180928032669676,-0.0005644292873037635
r5i1p1f1,tas,ACCESS-CM2,ssp245,1967,1975,1971,-0.6086346859085362,-0.010407644736860192
r5i1p1f1,tas,ACCESS-CM2,ssp245,1976,1984,1980,-0.7023501727151901,0.009340889078196015
r5i1p1f1,tas,ACCESS-CM2,ssp245,1985,1993,1989,-0.47403242703506343,0.010828120200912086
r5i1p1f1,tas,ACCESS-CM2,ssp245,1994,2002,1998,-0.2421440512994574,0.061144567927891136
r5i1p1f1,tas,ACCESS-CM2,ssp245,2003,2011,2007,0.10502015458148939,0.012119225056669075
r5i1p1f1,tas,ACCESS-CM2,ssp245,2012,2020,2016,0.39118539989223994,0.04574356277519149
r5i1p1f1,tas,ACCESS-CM2,ssp245,2021,2029,2025,0.7234237357668071,0.03963226843120401
r5i1p1f1,tas,ACCESS-CM2,ssp245,2030,2038,2034,1.0240115805018175,0.03394903907673571
r5i1p1f1,tas,ACCESS-CM2,ssp245,2039,2047,2043,1.4495073104541802,0.0428533311938697
r5i1p1f1,tas,ACCESS-CM2,ssp245,2048,2056,2052,1.7596257395830055,0.03486464196193118
r5i1p1f1,tas,ACCESS-CM2,ssp245,2057,2065,2061,2.1379174626843755,0.04646879693363208
r5i1p1f1,tas,ACCESS-CM2,ssp245,2066,2074,2070,2.454933949790037,0.025850112238213627
r5i1p1f1,tas,ACCESS-CM2,ssp245,2075,2083,2079,2.6278784056094144,0.015352936332608386
r5i1p1f1,tas,ACCESS-CM2,ssp245,2084,2092,2088,2.7929753571217284,0.018997143975084594
r5i1p1f1,tas,ACCESS-CM2,ssp245,2093,2100,2097,2.8609986291121174,-0.004533407346291656
r1i1p1f1,tas,ACCESS-CM2,ssp370,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
r1i1p1f1,tas,ACCESS-CM2,ssp370,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
r1i1p1f1,tas,ACCESS-CM2,ssp370,1868,1876,1872,-0.5959236684642583,0.008781420676799965
r1i1p1f1,tas,ACCESS-CM2,ssp370,1877,1885,1881,-0.673768179694106,-0.02893044814615901
r1i1p1f1,tas,ACCESS-CM2,ssp370,1886,1894,1890,-0.7531724126956002,0.022907546373332578
r1i1p1f1,tas,ACCESS-CM2,ssp370,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
r1i1p1f1,tas,ACCESS-CM2,ssp370,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
r1i1p1f1,tas,ACCESS-CM2,ssp370,1913,1921,1917,-0.8052916978566663,0.007152907410056212
r1i1p1f1,tas,ACCESS-CM2,ssp370,1922,1930,1926,-0.6278842118738024,0.022952641849697874
r1i1p1f1,tas,ACCESS-CM2,ssp370,1931,1939,1935,-0.4400698122064139,0.01325093151472501
r1i1p1f1,tas,ACCESS-CM2,ssp370,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
r1i1p1f1,tas,ACCESS-CM2,ssp370,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
r1i1p1f1,tas,ACCESS-CM2,ssp370,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
r1i1p1f1,tas,ACCESS-CM2,ssp370,1967,1975,1971,-0.5367153336313145,0.019264235817912895
r1i1p1f1,tas,ACCESS-CM2,ssp370,1976,1984,1980,-0.44761875823861097,0.009774280527932645
r1i1p1f1,tas,ACCESS-CM2,ssp370,1985,1993,1989,-0.362886861424013,0.0023791101708597927
r1i1p1f1,tas,ACCESS-CM2,ssp370,1994,2002,1998,-0.1826890885149307,0.03899632028860095
r1i1p1f1,tas,ACCESS-CM2,ssp370,2003,2011,2007,0.042394818084132,0.027829118509489117
r1i1p1f1,tas,ACCESS-CM2,ssp370,2012,2020,2016,0.5079513482028233,0.04441474011609467
r1i1p1f1,tas,ACCESS-CM2,ssp370,2021,2029,2025,0.7734911084777738,0.0421947427930399
r1i1p1f1,tas,ACCESS-CM2,ssp370,2030,2038,2034,1.1544815591204585,0.046744282761229175
r1i1p1f1,tas,ACCESS-CM2,ssp370,2039,2047,2043,1.571624340748018,0.028068020121852486
r1i1p1f1,tas,ACCESS-CM2,ssp370,2048,2056,2052,1.8457897355865183,0.04470991163566767
r1i1p1f1,tas,ACCESS-CM2,ssp370,2057,2065,2061,2.3414439907608022,0.05089217675883595
r1i1p1f1,tas,ACCESS-CM2,ssp370,2066,2074,2070,2.730699003559519,0.04887159540798201
r1i1p1f1,tas,ACCESS-CM2,ssp370,2075,2083,2079,3.231603635325036,0.05669523252976657
r1i1p1f1,tas,ACCESS-CM2,ssp370,2084,2092,2088,3.7350184893754013,0.0596418615121137
r1i1p1f1,tas,ACCESS-CM2,ssp370,2093,2100,2097,4.242829891727702,0.035494063651904
r2i1p1f1,tas,ACCESS-CM2,ssp370,1850,1858,1854,-0.5705899390301788,0.006775384124014919
r2i1p1f1,tas,ACCESS-CM2,ssp370,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
r2i1p1f1,tas,ACCESS-CM2,ssp370,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
r2i1p1f1,tas,ACCESS-CM2,ssp370,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
r2i1p1f1,tas,ACCESS-CM2,ssp370,1886,1894,1890,-0.7578484784469564,0.009690945556110367
r2i1p1f1,tas,ACCESS-CM2,ssp370,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
r2i1p1f1,tas,ACCESS-CM2,ssp370,1904,1912,1908,-0.746881100528185,-0.008419502923969181
r2i1p1f1,tas,ACCESS-CM2,ssp370,1913,1921,1917,-0.6926133070351865,0.026793201766405116
r2i1p1f1,tas,ACCESS-CM2,ssp370,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
r2i1p1f1,tas,ACCESS-CM2,ssp370,1931,1939,1935,-0.5287972621236716,0.014226266999664696
r2i1p1f1,tas,ACCESS-CM2,ssp370,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
r2i1p1f1,tas,ACCESS-CM2,ssp370,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
r2i1p1f1,tas,ACCESS-CM2,ssp370,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
r2i1p1f1,tas,ACCESS-CM2,ssp370,1967,1975,1971,-0.6823351501219892,0.011585990986480865
r2i1p1f1,tas,ACCESS-CM2,ssp370,1976,1984,1980,-0.6116487697719132,0.01575570726463633
r2i1p1f1,tas,ACCESS-CM2,ssp370,1985,1993,1989,-0.3289320032271613,0.018507458876920447
r2i1p1f1,tas,ACCESS-CM2,ssp370,1994,2002,1998,-0.1800853531859161,0.03419501267301752
r2i1p1f1,tas,ACCESS-CM2,ssp370,2003,2011,2007,0.04659449221225662,0.025973361330189373
r2i1p1f1,tas,ACCESS-CM2,ssp370,2012,2020,2016,0.42172202701206307,0.044645227044626555
r2i1p1f1,tas,ACCESS-CM2,ssp370,2021,2029,2025,0.726777986400849,0.03050454669521788
r2i1p1f1,tas,ACCESS-CM2,ssp370,2030,2038,2034,1.0665793457510075,0.04208808652854323
r2i1p1f1,tas,ACCESS-CM2,ssp370,2039,2047,2043,1.48345305685985,0.044825411737263766
r2i1p1f1,tas,ACCESS-CM2,ssp370,2048,2056,2052,1.9100352129259224,0.05272046168892895
r2i1p1f1,tas,ACCESS-CM2,ssp370,2057,2065,2061,2.3067507214388647,0.04512251410954217
r2i1p1f1,tas,ACCESS-CM2,ssp370,2066,2074,2070,2.7526936097580625,0.03652908337332766
r2i1p1f1,tas,ACCESS-CM2,ssp370,2075,2083,2079,3.182906911663584,0.06202629254730059
r2i1p1f1,tas,ACCESS-CM2,ssp370,2084,2092,2088,3.606312357698957,0.05368174570474404
r2i1p1f1,tas,ACCESS-CM2,ssp370,2093,2100,2097,4.190729265475291,0.04754788972388321
r3i1p1f1,tas,ACCESS-CM2,ssp370,1850,1858,1854,-0.6976701080485239,0.004871235993058495
r3i1p1f1,tas,ACCESS-CM2,ssp370,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
r3i1p1f1,tas,ACCESS-CM2,ssp370,1868,1876,1872,-0.6557903273961693,0.011434763306866626
r3i1p1f1,tas,ACCESS-CM2,ssp370,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
r3i1p1f1,tas,ACCESS-CM2,ssp370,1886,1894,1890,-0.8313826296762967,0.008400967915648774
r3i1p1f1,tas,ACCESS-CM2,ssp370,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
r3i1p1f1,tas,ACCESS-CM2,ssp370,1904,1912,1908,-0.7928594951972249,0.019298481346090232
r3i1p1f1,tas,ACCESS-CM2,ssp370,1913,1921,1917,-0.6365050706972397,0.01579557683333297
r3i1p1f1,tas,ACCESS-CM2,ssp370,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
r3i1p1f1,tas,ACCESS-CM2,ssp370,1931,1939,1935,-0.6978043448432218,0.004906075038067778
r3i1p1f1,tas,ACCESS-CM2,ssp370,1940,1948,1944,-0.6022149417262754,0.004295256501190866
r3i1p1f1,tas,ACCESS-CM2,ssp370,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
r3i1p1f1,tas,ACCESS-CM2,ssp370,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
r3i1p1f1,tas,ACCESS-CM2,ssp370,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
r3i1p1f1,tas,ACCESS-CM2,ssp370,1976,1984,1980,-0.6552238358782839,0.01989489864622598
r3i1p1f1,tas,ACCESS-CM2,ssp370,1985,1993,1989,-0.5308260254090871,0.010545538780443975
r3i1p1f1,tas,ACCESS-CM2,ssp370,1994,2002,1998,-0.1922205110676095,0.06446986932535564
r3i1p1f1,tas,ACCESS-CM2,ssp370,2003,2011,2007,0.06423850304712328,0.005434281277552213
r3i1p1f1,tas,ACCESS-CM2,ssp370,2012,2020,2016,0.32824637499263387,0.04117093820708429
r3i1p1f1,tas,ACCESS-CM2,ssp370,2021,2029,2025,0.5535009979947808,0.02283120958743356
r3i1p1f1,tas,ACCESS-CM2,ssp370,2030,2038,2034,0.8996577923939905,0.04482131166833272
r3i1p1f1,tas,ACCESS-CM2,ssp370,2039,2047,2043,1.3815774485289012,0.056380133019957535
r3i1p1f1,tas,ACCESS-CM2,ssp370,2048,2056,2052,1.7529739081580828,0.03621969305357879
r3i1p1f1,tas,ACCESS-CM2,ssp370,2057,2065,2061,2.2017660352856234,0.05585390205243777
r3i1p1f1,tas,ACCESS-CM2,ssp370,2066,2074,2070,2.6434004763031442,0.04900158171744301
r3i1p1f1,tas,ACCESS-CM2,ssp370,2075,2083,2079,3.0547956802425347,0.04169039367737137
r3i1p1f1,tas,ACCESS-CM2,ssp370,2084,2092,2088,3.4713947183870966,0.05330800426801768
r3i1p1f1,tas,ACCESS-CM2,ssp370,2093,2100,2097,4.093889310766514,0.05908442469934337
r4i1p1f1,tas,ACCESS-CM2,ssp370,1850,1858,1854,-0.7873577993362599,-0.011011567898861036
r4i1p1f1,tas,ACCESS-CM2,ssp370,1859,1867,1863,-0.8459895107913806,0.008792263001749723
r4i1p1f1,tas,ACCESS-CM2,ssp370,1868,1876,1872,-0.7082253591540469,0.008902817578899032
r4i1p1f1,tas,ACCESS-CM2,ssp370,1877,1885,1881,-0.6762386600110075,-0.005633693720104108
r4i1p1f1,tas,ACCESS-CM2,ssp370,1886,1894,1890,-0.7026394140717874,-0.0018339330054136255
r4i1p1f1,tas,ACCESS-CM2,ssp370,1895,1903,1899,-0.8045749428453886,-0.010685000989491199
r4i1p1f1,tas,ACCESS-CM2,ssp370,1904,1912,1908,-0.7932840835730544,0.005461894090688203
r4i1p1f1,tas,ACCESS-CM2,ssp370,1913,1921,1917,-0.8318983655692528,-0.00010830369609177157
r4i1p1f1,tas,ACCESS-CM2,ssp370,1922,1930,1926,-0.7348122740550972,0.013093139594589801
r4i1p1f1,tas,ACCESS-CM2,ssp370,1931,1939,1935,-0.665255868508464,0.005808622068991244
r4i1p1f1,tas,ACCESS-CM2,ssp370,1940,1948,1944,-0.6010762702969524,0.0027648945099910086
r4i1p1f1,tas,ACCESS-CM2,ssp370,1949,1957,1953,-0.6695871603876893,-0.006258851357194705
r4i1p1f1,tas,ACCESS-CM2,ssp370,1958,1966,1962,-0.7014704297248436,-0.01842515290783524
r4i1p1f1,tas,ACCESS-CM2,ssp370,1967,1975,1971,-0.8067006878619938,0.006166947293918083
r4i1p1f1,tas,ACCESS-CM2,ssp370,1976,1984,1980,-0.6913850692584573,0.016770835842931608
r4i1p1f1,tas,ACCESS-CM2,ssp370,1985,1993,1989,-0.6009217053912848,0.0072399874339366885
r4i1p1f1,tas,ACCESS-CM2,ssp370,1994,2002,1998,-0.26072864392510087,0.06488629064316688
r4i1p1f1,tas,ACCESS-CM2,ssp370,2003,2011,2007,0.10315492653025632,0.01800139490754368
r4i1p1f1,tas,ACCESS-CM2,ssp370,2012,2020,2016,0.34845398010870415,0.03784999505814522
r4i1p1f1,tas,ACCESS-CM2,ssp370,2021,2029,2025,0.6894999905422878,0.03931082961640301
r4i1p1f1,tas,ACCESS-CM2,ssp370,2030,2038,2034,1.0019248767103288,0.033372360760271
r4i1p1f1,tas,ACCESS-CM2,ssp370,2039,2047,2043,1.5408642226439864,0.05565573524427131
r4i1p1f1,tas,ACCESS-CM2,ssp370,2048,2056,2052,1.9049669547239065,0.05344099709605299
r4i1p1f1,tas,ACCESS-CM2,ssp370,2057,2065,2061,2.3968228116692294,0.060264106253896894
r4i1p1f1,tas,ACCESS-CM2,ssp370,2066,2074,2070,2.935833644342924,0.04335761962822818
r4i1p1f1,tas,ACCESS-CM2,ssp370,2075,2083,2079,3.41043831791235,0.07170201627137598
r4i1p1f1,tas,ACCESS-CM2,ssp370,2084,2092,2088,3.932686944373567,0.04479781239109459
r4i1p1f1,tas,ACCESS-CM2,ssp370,2093,2100,2097,4.533459154504762,0.06910236110740231
r5i1p1f1,tas,ACCESS-CM2,ssp370,1850,1858,1854,-0.6633272675970703,0.003217791105336764
r5i1p1f1,tas,ACCESS-CM2,ssp370,1859,1867,1863,-0.7135363295851612,-0.007213325253958085
r5i1p1f1,tas,ACCESS-CM2,ssp370,1868,1876,1872,-0.7233024580506695,0.003738598640563961
r5i1p1f1,tas,ACCESS-CM2,ssp370,1877,1885,1881,-0.7601656009463732,-0.01627104526509824
r5i1p1f1,tas,ACCESS-CM2,ssp370,1886,1894,1890,-0.7961133608787097,0.009166512975214244
r5i1p1f1,tas,ACCESS-CM2,ssp370,1895,1903,1899,-0.7231998490317184,-0.009418307718704009
r5i1p1f1,tas,ACCESS-CM2,ssp370,1904,1912,1908,-0.8625759226185133,0.006127894676099763
r5i1p1f1,tas,ACCESS-CM2,ssp370,1913,1921,1917,-0.7080082852653126,0.017425250878099735
r5i1p1f1,tas,ACCESS-CM2,ssp370,1922,1930,1926,-0.6205892163833432,0.0017994003654724455
r5i1p1f1,tas,ACCESS-CM2,ssp370,1931,1939,1935,-0.5566090654074034,0.011229416870329318
r5i1p1f1,tas,ACCESS-CM2,ssp370,1940,1948,1944,-0.5357154130219265,0.0008101827432511775
r5i1p1f1,tas,ACCESS-CM2,ssp370,1949,1957,1953,-0.5563537642667661,-0.010053214439710067
r5i1p1f1,tas,ACCESS-CM2,ssp370,1958,1966,1962,-0.6180928032669676,-0.0005644292873037635
r5i1p1f1,tas,ACCESS-CM2,ssp370,1967,1975,1971,-0.6086346859085362,-0.010407644736860192
r5i1p1f1,tas,ACCESS-CM2,ssp370,1976,1984,1980,-0.7023501727151901,0.009340889078196015
r5i1p1f1,tas,ACCESS-CM2,ssp370,1985,1993,1989,-0.47403242703506343,0.010828120200912086
r5i1p1f1,tas,ACCESS-CM2,ssp370,1994,2002,1998,-0.2421440512994574,0.061144567927891136
r5i1p1f1,tas,ACCESS-CM2,ssp370,2003,2011,2007,0.10502015458148939,0.01249548821643611
r5i1p1f1,tas,ACCESS-CM2,ssp370,2012,2020,2016,0.3477789048254812,0.034861742421576185
r5i1p1f1,tas,ACCESS-CM2,ssp370,2021,2029,2025,0.6789240885631153,0.04913381922888389
r5i1p1f1,tas,ACCESS-CM2,ssp370,2030,2038,2034,1.1829926170154106,0.05547076455596396
r5i1p1f1,tas,ACCESS-CM2,ssp370,2039,2047,2043,1.527063078682147,0.04033247144261067
r5i1p1f1,tas,ACCESS-CM2,ssp370,2048,2056,2052,2.020031167231486,0.05055190536742456
r5i1p1f1,tas,ACCESS-CM2,ssp370,2057,2065,2061,2.367831470669336,0.039663757686913555
r5i1p1f1,tas,ACCESS-CM2,ssp370,2066,2074,2070,2.9008826668845384,0.0660974566273233
r5i1p1f1,tas,ACCESS-CM2,ssp370,2075,2083,2079,3.4272689965084044,0.06186644732617847
r5i1p1f1,tas,ACCESS-CM2,ssp370,2084,2092,2088,3.9946493630397857,0.05336984415819589
r5i1p1f1,tas,ACCESS-CM2,ssp370,2093,2100,2097,4.525595572300283,0.05810173002817378
r1i1p1f1,tas,ACCESS-CM2,ssp585,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
r1i1p1f1,tas,ACCESS-CM2,ssp585,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
r1i1p1f1,tas,ACCESS-CM2,ssp585,1868,1876,1872,-0.5959236684642583,0.008781420676799965
r1i1p1f1,tas,ACCESS-CM2,ssp585,1877,1885,1881,-0.673768179694106,-0.02893044814615901
r1i1p1f1,tas,ACCESS-CM2,ssp585,1886,1894,1890,-0.7531724126956002,0.022907546373332578
r1i1p1f1,tas,ACCESS-CM2,ssp585,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
r1i1p1f1,tas,ACCESS-CM2,ssp585,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
r1i1p1f1,tas,ACCESS-CM2,ssp585,1913,1921,1917,-0.8052916978566663,0.007152907410056212
r1i1p1f1,tas,ACCESS-CM2,ssp585,1922,1930,1926,-0.6278842118738024,0.022952641849697874
r1i1p1f1,tas,ACCESS-CM2,ssp585,1931,1939,1935,-0.4400698122064139,0.01325093151472501
r1i1p1f1,tas,ACCESS-CM2,ssp585,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
r1i1p1f1,tas,ACCESS-CM2,ssp585,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
r1i1p1f1,tas,ACCESS-CM2,ssp585,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
r1i1p1f1,tas,ACCESS-CM2,ssp585,1967,1975,1971,-0.5367153336313145,0.019264235817912895
r1i1p1f1,tas,ACCESS-CM2,ssp585,1976,1984,1980,-0.44761875823861097,0.009774280527932645
r1i1p1f1,tas,ACCESS-CM2,ssp585,1985,1993,1989,-0.362886861424013,0.0023791101708597927
r1i1p1f1,tas,ACCESS-CM2,ssp585,1994,2002,1998,-0.1826890885149307,0.03899632028860095
r1i1p1f1,tas,ACCESS-CM2,ssp585,2003,2011,2007,0.042394818084132,0.027484660808157833
r1i1p1f1,tas,ACCESS-CM2,ssp585,2012,2020,2016,0.5024374440605786,0.05906166464883134
r1i1p1f1,tas,ACCESS-CM2,ssp585,2021,2029,2025,0.8884491296171101,0.02992879566402217
r1i1p1f1,tas,ACCESS-CM2,ssp585,2030,2038,2034,1.1883107602289884,0.03934718768485379
r1i1p1f1,tas,ACCESS-CM2,ssp585,2039,2047,2043,1.6064488594322168,0.05340975751113204
r1i1p1f1,tas,ACCESS-CM2,ssp585,2048,2056,2052,2.1444520968062255,0.06878431484351803
r1i1p1f1,tas,ACCESS-CM2,ssp585,2057,2065,2061,2.771631965201733,0.058069794124543175
r1i1p1f1,tas,ACCESS-CM2,ssp585,2066,2074,2070,3.3662081337254097,0.0730761887416175
r1i1p1f1,tas,ACCESS-CM2,ssp585,2075,2083,2079,3.926072036943961,0.07267303522577587
r1i1p1f1,tas,ACCESS-CM2,ssp585,2084,2092,2088,4.649826504772831,0.07422735814499012
r1i1p1f1,tas,ACCESS-CM2,ssp585,2093,2100,2097,5.336474708453373,0.06309213215349961
r2i1p1f1,tas,ACCESS-CM2,ssp585,1850,1858,1854,-0.5705899390301788,0.006775384124014919
r2i1p1f1,tas,ACCESS-CM2,ssp585,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
r2i1p1f1,tas,ACCESS-CM2,ssp585,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
r2i1p1f1,tas,ACCESS-CM2,ssp585,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
r2i1p1f1,tas,ACCESS-CM2,ssp585,1886,1894,1890,-0.7578484784469564,0.009690945556110367
r2i1p1f1,tas,ACCESS-CM2,ssp585,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
r2i1p1f1,tas,ACCESS-CM2,ssp585,1904,1912,1908,-0.746881100528185,-0.008419502923969181
r2i1p1f1,tas,ACCESS-CM2,ssp585,1913,1921,1917,-0.6926133070351865,0.026793201766405116
r2i1p1f1,tas,ACCESS-CM2,ssp585,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
r2i1p1f1,tas,ACCESS-CM2,ssp585,1931,1939,1935,-0.5287972621236716,0.014226266999664696
r2i1p1f1,tas,ACCESS-CM2,ssp585,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
r2i1p1f1,tas,ACCESS-CM2,ssp585,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
r2i1p1f1,tas,ACCESS-CM2,ssp585,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
r2i1p1f1,tas,ACCESS-CM2,ssp585,1967,1975,1971,-0.6823351501219892,0.011585990986480865
r2i1p1f1,tas,ACCESS-CM2,ssp585,1976,1984,1980,-0.6116487697719132,0.01575570726463633
r2i1p1f1,tas,ACCESS-CM2,ssp585,1985,1993,1989,-0.3289320032271613,0.018507458876920447
r2i1p1f1,tas,ACCESS-CM2,ssp585,1994,2002,1998,-0.1800853531859161,0.03419501267301752
r2i1p1f1,tas,ACCESS-CM2,ssp585,2003,2011,2007,0.04659449221225662,0.025963118588897303
r2i1p1f1,tas,ACCESS-CM2,ssp585,2012,2020,2016,0.35037927017645465,0.0413803804463874
r2i1p1f1,tas,ACCESS-CM2,ssp585,2021,2029,2025,0.8342908551641762,0.04763096513811277
r2i1p1f1,tas,ACCESS-CM2,ssp585,2030,2038,2034,1.1772917903597948,0.037495958394105904
r2i1p1f1,tas,ACCESS-CM2,ssp585,2039,2047,2043,1.4997419800091114,0.04939274317865308
r2i1p1f1,tas,ACCESS-CM2,ssp585,2048,2056,2052,2.121245726025595,0.0746486862087472
r2i1p1f1,tas,ACCESS-CM2,ssp585,2057,2065,2061,2.6949178746489477,0.06355153948734472
r2i1p1f1,tas,ACCESS-CM2,ssp585,2066,2074,2070,3.319136224204657,0.06086424634245483
