"year","value","variable","stitching_id","tol","archive","draw"
1897,-0.760059707526182,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1898,-0.638400360029095,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1899,-0.771738259210736,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1900,-0.970540111485775,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1901,-0.940688945626164,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1902,-0.727160344302035,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1903,-0.760891304389759,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1904,-0.818206755491076,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1905,-0.785038323448759,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1906,-0.728087936309123,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1907,-0.678171619274337,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1908,-0.756879869310012,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1909,-0.626448053375213,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1910,-0.444480913614427,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1911,-0.743043223909126,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1912,-0.696743151438966,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1913,-0.65926057226892,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1914,-0.521825800756631,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1915,-0.462132469679489,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1916,-0.521665515794837,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1917,-0.66197721242952,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1918,-0.585056547417537,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1919,-0.616630345015608,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1920,-0.537849027380389,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1921,-0.649955756283475,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1922,-0.570134011595883,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1923,-0.611795167999389,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1924,-0.610986898910028,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1925,-0.515143889167462,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1926,-0.554425948360688,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1927,-0.577291222731617,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1928,-0.764158910294668,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1929,-0.863418435878657,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1930,-0.615141202130872,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1931,-0.792516107268341,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1932,-0.769098153715163,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1933,-0.599575771243906,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1934,-0.609726893424693,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1935,-0.638682448985378,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1936,-0.7883832208488,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1937,-0.70506338837464,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1938,-0.716282708319341,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1939,-0.620203120575411,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1940,-0.828320147119086,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1941,-0.769566200739916,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1942,-0.789129209614373,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1943,-0.624961211687435,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1944,-0.659388996552877,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1945,-0.708016206330853,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1946,-0.736971494477586,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1947,-0.687701977206586,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1948,-0.775557849349354,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1949,-0.750126947182139,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1950,-0.835455099701164,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1951,-0.881946042861443,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1952,-0.86364236449765,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1953,-0.768574457740669,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1954,-0.763483057219673,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1955,-0.599282109324918,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1956,-0.529254425850979,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1957,-0.762534311132868,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1958,-0.556932779638942,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1959,-0.704130687406689,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1960,-0.685537568240079,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1961,-0.778874616465657,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1962,-0.624329370825933,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1963,-0.865051728111553,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1964,-1.14792834642913,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1965,-0.953617981315176,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1966,-0.854931104548768,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1967,-1.02496427367163,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1968,-1.1701421636115,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1969,-1.10203595198021,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1970,-0.952899291698316,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1971,-1.04764798288068,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1972,-1.03698578855455,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1973,-1.03715741147619,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1974,-1.05976202833284,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1975,-0.914458209585575,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1976,-0.776576336189123,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1977,-0.866106554845658,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1978,-0.954006732927155,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1979,-0.954889562135975,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1980,-0.850913718326808,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1981,-0.770715920550629,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1982,-0.678393271508639,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1983,-0.755165373393822,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1984,-0.649944522765622,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1985,-0.691459794288221,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1986,-0.66568533595256,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1987,-0.673099089083337,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1988,-0.659208522008043,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1989,-0.570590071948914,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1990,-0.81454900576324,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1991,-0.784218393610729,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1992,-0.656584344528596,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1993,-0.664808247986628,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1994,-0.292564722383702,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1995,-0.326822209489194,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1996,-0.416617564187902,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1997,-0.406936388169242,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1998,-0.31792141400507,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1999,-0.259793649703397,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2000,-0.00196449930768949,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2001,0.0550387205826723,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2002,-0.0184378511316368,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2003,0.082951321713324,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2004,0.0375717634255466,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2005,0.0124854985235174,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2006,-0.00786152751840064,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2007,0.010029297420374,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2008,0.170201947948669,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2009,0.240952919199685,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2010,0.257141753605026,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2011,0.27475471732015,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2012,0.454796747272098,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2013,0.516420836912005,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2014,0.622709739915024,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2015,0.535847667685516,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2016,0.455997306827896,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2017,0.467733627223652,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2018,0.550328384423949,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2019,0.508391181815398,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2020,0.593057435558819,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2021,0.69004258328448,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2022,0.711745978567649,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2023,0.812675722424217,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2024,0.752259369904891,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2025,0.972014075809,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2026,0.970783620706868,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2027,0.909402281250379,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2028,1.07076827678668,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2029,1.1680549993381,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2030,1.25053751523626,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2031,1.36881212503567,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2032,1.32883639780908,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2033,1.23548502050494,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2034,1.29386927423883,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2035,1.22713643543045,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2036,1.44006380286555,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2037,1.63504427241782,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2038,1.69086935330296,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2039,1.47164130860824,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2040,1.68137022043044,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2041,1.72073304111342,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2042,1.89552733627187,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2043,1.6645387982287,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2044,1.55157829856518,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2045,1.85782422543394,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2046,1.90776623968674,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2047,1.72029065357646,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2048,1.97584501368397,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2049,2.10391416206187,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2050,1.975435726917,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2051,2.07477856940079,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2052,2.09738136369958,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2053,2.06432074450663,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2054,2.22198628353226,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2055,2.24308491188799,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2056,2.21059981516646,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2057,2.24357293516942,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2058,2.38229233198052,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2059,2.49667163333771,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2060,2.54632026314994,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2061,2.60742021296136,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2062,2.49548558867519,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2063,2.48397105295908,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2064,2.49949659674684,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2065,2.56145191461053,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2066,2.32739293353904,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2067,2.51623322851157,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2068,2.51251168923471,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2069,2.55067700235657,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2070,2.69235139979867,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2071,2.6735638846398,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2072,2.48649457338729,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2073,2.64905841034135,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2074,2.78480216591731,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2075,2.99074492994049,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2076,2.87004916299901,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2077,2.77592024318932,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2078,2.91638532663302,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2079,3.07384846969416,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2080,2.94499832457706,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2081,2.97478806678134,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2082,2.95831434083544,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2083,3.06773970588466,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2084,3.1384725695321,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2085,3.1714311043479,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2086,3.02611124169044,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2087,3.20401770387105,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2088,3.11545158371104,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2089,3.08256351331551,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2090,3.09652774513324,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2091,3.121750579825,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2092,3.08207543707164,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2093,3.25314241244376,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2094,3.36032655310328,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2095,3.24897648796082,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2096,3.33418479411523,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2097,3.52752015870863,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2098,3.53875481149839,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2099,3.44197706597197,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
2100,3.55494389062733,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1850,-0.896061592644969,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1851,-0.604113186945824,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1852,-0.573206697785736,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1853,-0.57208465082914,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1854,-0.708534784435301,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1855,-0.667996482487183,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1856,-0.601517295924737,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1857,-0.536457127409221,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1858,-0.502956903227641,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1859,-0.381208309100373,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1860,-0.428922789734827,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1861,-0.433736246683395,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1862,-0.344989845020109,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1863,-0.318387102706254,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1864,-0.290383600538576,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1865,-0.335081016824176,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1866,-0.257927433428335,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1867,-0.22007974308525,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1868,-0.307165130937506,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1869,-0.48097467413794,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1870,-0.375844492494537,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1871,-0.174290697163258,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1872,-0.402183212005809,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1873,-0.509039658435938,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1874,-0.556774991686325,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1875,-0.50588288591598,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1876,-0.445539309328126,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1877,-0.808854082777202,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1878,-0.584711455973945,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1879,-0.548159648770195,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1880,-0.719952107555628,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1881,-0.711490296346199,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1882,-0.596560247967432,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1883,-0.691972267217807,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1884,-0.522820069738941,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1885,-0.465634329214367,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1886,-0.513253832791747,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1887,-0.464511381195791,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1888,-0.674642590191468,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1889,-0.628467312008183,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1890,-0.563594648768799,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1891,-0.497787875879112,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1892,-0.441362370963702,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1893,-0.510305774140875,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1894,-0.486960243938256,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1895,-0.487891962829337,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1896,-0.393021128537782,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1897,-0.507249964168352,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1898,-0.448413893707595,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1899,-0.509258600970554,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1900,-0.553446490049964,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1901,-0.604428698655227,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1902,-0.800372232881216,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1903,-0.900808054666982,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1904,-0.624495130459024,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1905,-0.763490127503587,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1906,-0.643121723977117,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1907,-0.497111367389209,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1908,-0.409752456701767,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1909,-0.587323014736342,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1910,-0.521378696468901,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1911,-0.483056696209132,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1912,-0.451501924732156,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1913,-0.490579346393758,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1914,-0.508350171875293,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1915,-0.60655532343543,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1916,-0.499588503263624,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1917,-0.276795559951324,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1918,-0.509574802925385,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1919,-0.560052274565408,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1920,-0.458119953789947,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1921,-0.212891316428738,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1922,-0.402666134056346,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1923,-0.453948631628066,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1924,-0.258256140660706,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1925,-0.249378452510484,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1926,-0.344996803214144,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1927,-0.375135157057514,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1928,-0.524865061990567,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1929,-0.529317849182235,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1930,-0.27836157903414,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1931,-0.209801567639829,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1932,-0.278755996337622,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1933,-0.45591193018231,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1934,-0.471911678509059,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1935,-0.447560167722941,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1936,-0.332108165141392,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1937,-0.318525248481421,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1938,-0.413398080921979,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1939,-0.392755404232673,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1940,-0.322355446130189,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
1941,-0.175948221585941,"tgav","ssp245~r2i1p1f2~1",0.1,"without_ssp245",101
