"year","value","variable","stitching_id","tol","archive","draw"
1897,-1.20875637859058,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1898,-1.25817060431541,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1899,-1.15324830117419,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1900,-1.05667095468408,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1901,-1.10881119345521,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1902,-1.1788798695224,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1903,-1.28365604508906,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1904,-1.35883808279442,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1905,-1.02089544264061,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1906,-1.07956459070931,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1907,-1.20784103264424,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1908,-1.32257908216417,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1909,-1.17528134202564,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1910,-1.31578878402917,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1911,-1.51943976852806,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1912,-1.47446271772912,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1913,-1.31264841454936,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1914,-1.24867351199339,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1915,-1.25358576255724,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1916,-1.37107005171026,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1917,-1.21591351401378,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1918,-1.353368948259,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1919,-1.27486856785771,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1920,-1.18543096996621,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1921,-1.06485568975518,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1922,-1.34242801712077,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1923,-1.27691661053785,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1924,-1.18401949201956,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1925,-1.1320268928319,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1926,-1.11621331635928,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1927,-1.20740992331565,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1928,-1.27186990299197,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1929,-1.24047712984333,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1930,-1.33643533518193,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1931,-1.24622487174793,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1932,-1.17324246801348,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1933,-1.0937395597536,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1934,-0.89129799960341,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1935,-0.955068057491985,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1936,-1.02215245634699,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1937,-1.06629142984059,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1938,-0.997862420974457,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1939,-0.892029191083566,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1940,-1.0823472472494,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1941,-1.04729301013617,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1942,-0.929434911684609,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1943,-0.946155469100461,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1944,-1.07519378597914,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1945,-1.05843306458343,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1946,-1.05935176575082,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1947,-1.00487253769433,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1948,-1.05056504931889,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1949,-1.13034047257736,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1950,-1.1068110894908,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1951,-0.888894526420358,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1952,-0.963117972037708,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1953,-0.978418919937155,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1954,-0.924217700496968,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1955,-0.970531701342793,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1956,-0.858840640107303,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1957,-0.96525229488725,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1958,-0.960027008137899,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1959,-0.888889602869597,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1960,-1.0052876197704,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1961,-0.903596094791908,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1962,-0.796306108319925,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1963,-1.03389202043428,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1964,-1.16431455191702,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1965,-1.21284906816919,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1966,-1.12385226540079,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1967,-1.20310372314742,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1968,-1.22639615352296,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1969,-1.13084334002224,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1970,-0.983787949461771,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1971,-0.938262595358992,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1972,-1.18201623115704,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1973,-0.943231897511737,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1974,-1.04186349311232,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1975,-1.04414396260017,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1976,-0.970492088817025,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1977,-0.837296680960435,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1978,-0.782386193266007,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1979,-0.708867584038217,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1980,-0.600199606573881,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1981,-0.453689187854593,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1982,-0.36634184175972,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1983,-0.755169776264609,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1984,-0.819001380409475,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1985,-0.642247257334532,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1986,-0.566661276972582,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1987,-0.701961471259381,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1988,-0.666762708766726,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1989,-0.510713831419707,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1990,-0.581313900500618,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1991,-0.617633126029148,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1992,-0.798499845331492,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1993,-0.743335273071352,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1994,-0.627927054487088,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1995,-0.471373591121505,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1996,-0.228469246509917,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1997,-0.309697553618719,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1998,-0.341820138619084,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1999,-0.245150840712142,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2000,-0.248385021778802,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2001,-0.012328324282123,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2002,0.00956073979256189,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2003,0.0430008676239026,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2004,0.106113824804595,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2005,-0.062263037760772,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2006,0.0341066156985335,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2007,-0.0956334468452269,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2008,0.0971675599353716,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2009,0.165304981192037,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2010,0.332576584687388,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2011,0.208749085412876,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2012,0.35657803941433,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2013,0.601331312382172,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2014,0.412787570021862,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2015,0.30952950435551,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2016,0.35737266864885,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2017,0.446318699354606,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2018,0.452071908161997,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2019,0.481428191395366,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2020,0.579737927920462,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2021,0.85468249671834,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2022,0.841137141431489,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2023,0.812584409933152,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2024,0.813285758811787,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2025,0.914792529336239,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2026,0.766024137142438,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2027,0.915666981074594,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2028,0.968392317030691,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2029,1.28936490371734,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2030,0.887944097009267,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2031,1.06397371440312,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2032,1.05988342501786,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2033,1.12568990158024,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2034,1.14585646696702,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2035,1.17414697627981,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2036,1.23389710537367,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2037,1.24200269490939,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2038,1.44245943817157,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2039,1.45220369694704,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2040,1.58903020731509,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2041,1.5000787163242,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2042,1.42939341005194,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2043,1.34044852713618,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2044,1.40337761537069,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2045,1.57423830425341,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2046,1.7695599130426,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2047,1.50409578951894,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2048,1.75307169604253,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2049,1.97058742492698,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2050,1.91503413239877,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2051,1.91359528122479,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2052,2.03187056668077,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2053,1.96289421087482,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2054,2.0712766115447,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2055,1.97690503368631,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2056,2.28941707922985,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2057,2.22094405219303,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2058,2.10780538607065,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2059,2.17347928977046,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2060,2.02581892698345,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2061,2.3251182356633,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2062,2.31017307699375,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2063,2.0549598662098,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2064,2.21902230675136,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2065,2.27858733557753,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2066,2.41807394371665,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2067,2.38993091828894,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2068,2.41552010181016,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2069,2.59725746896066,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2070,2.3422303237154,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2071,2.24759988015779,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2072,2.46342158847102,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2073,2.62141807261287,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2074,2.61781169397108,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2075,2.49803757096566,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2076,2.46445811041485,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2077,2.54946169635542,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2078,2.64208098283791,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2079,2.72429096581249,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2080,2.86341836823198,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2081,2.81698927365585,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2082,2.94787310939114,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2083,2.81349271310842,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2084,2.66723909788567,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2085,2.7769331609735,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2086,2.8724850639382,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2087,2.83509101331032,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2088,2.98072616918938,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2089,2.7860460167347,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2090,2.86912178333915,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2091,2.93420335955562,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2092,3.05262699463594,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2093,3.01127032475898,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2094,2.83789221810179,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2095,3.01907392385533,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2096,2.93390017939453,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2097,3.07709162392143,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2098,3.07953181727908,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2099,3.05298860813156,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
2100,3.25777361446018,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1850,-1.49392321524334,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1851,-1.31045243575716,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1852,-1.31988074692339,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1853,-1.46926084726721,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1854,-1.43957125890938,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1855,-1.43880674173198,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1856,-1.35964404363261,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1857,-1.43380265652985,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1858,-1.41294551888825,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1859,-1.4774809817946,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1860,-1.50232993955922,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1861,-1.35065873683067,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1862,-1.07912278348402,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1863,-1.21807499783455,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1864,-1.21819982096287,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1865,-1.24762264905326,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1866,-1.15844336763786,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1867,-1.26285750218125,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1868,-1.42654095066763,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1869,-1.50605312244755,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1870,-1.42537206983911,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1871,-1.37801704926773,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1872,-1.41396739114072,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1873,-1.38457735639685,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1874,-1.43606355319656,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1875,-1.2682497271922,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1876,-1.30163257220579,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1877,-1.41208486045139,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1878,-1.18619620036804,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1879,-1.2244174204676,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1880,-1.19732088660407,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1881,-1.3091064414964,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1882,-1.23448595385776,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1883,-1.35086694771957,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1884,-1.41453858390378,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1885,-1.26529794931213,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1886,-1.64439124476661,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1887,-1.57185217503616,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1888,-1.37196526069636,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1889,-1.22417204999613,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1890,-1.21754377291148,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1891,-1.19216264336478,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1892,-1.47100430179842,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1893,-1.4619014605467,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1894,-1.22289462987118,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1895,-1.07632628514034,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1896,-1.05030508110787,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1897,-1.13965475206209,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1898,-0.996999370817548,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1899,-0.927181025588766,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1900,-1.19408998864895,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1901,-1.35936207371572,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1902,-1.26439014717016,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1903,-1.23489783726518,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1904,-1.28439944479123,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1905,-1.4208246599797,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1906,-1.3047456616336,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1907,-1.13772149246574,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1908,-1.17941273858673,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1909,-1.33985192023601,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1910,-1.15900358359426,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1911,-1.21908772735981,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1912,-1.45175464212514,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1913,-1.3569820232097,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1914,-1.28971999299614,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1915,-1.17050837907124,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1916,-1.18046160515411,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1917,-1.26120770984659,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1918,-1.32495892175365,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1919,-1.27147756582747,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1920,-1.0974040930293,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1921,-1.11411231619678,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1922,-1.15178017094985,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1923,-1.21627489469006,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1924,-1.14002695751822,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1925,-1.05178767746077,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1926,-1.0536467318725,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1927,-1.07191632823162,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1928,-0.962817237253034,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1929,-1.07420368553045,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1930,-1.24182899660082,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1931,-1.21195777524008,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1932,-1.2673921575057,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1933,-1.08210954508439,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1934,-0.851068043066903,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1935,-0.822362116189993,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1936,-1.12817798550793,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1937,-1.14413921145263,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1938,-1.01965841031699,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1939,-1.01386044326011,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
1940,-0.901334727947528,"tgav","ssp245~r17i1p1f1~1",0.1,"without_ssp245",102
